,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
8226,21800375,12/7/2018,4,LA Lakers,2582,422,3,-3.0,12,18.0,0
8227,21801148,3/31/2019,4,Washington,2582,422,4,-3.0,2,70.0,0
8228,21801102,3/24/2019,4,Sacramento,2583,423,-2,-8.0,-5,72.0,0
8229,21800548,12/31/2018,4,Golden State,2583,423,27,24.0,27,293.0,0
8230,21800416,12/13/2018,4,Houston,2583,423,-5,0.0,-14,140.0,0
8231,21800674,1/18/2019,4,San Antonio,2583,423,-4,-2.0,-3,148.0,0
8232,21800385,12/8/2018,4,Minnesota,2583,423,2,-1.0,-1,103.0,0
8233,21800484,12/22/2018,4,Dallas,2583,423,-11,-17.0,-7,76.0,0
8234,21800044,10/22/2018,4,Dallas,2583,423,-14,-10.0,-11,122.0,0
8235,21800051,10/23/2018,4,Denver,2584,424,21,25.0,23,125.0,0
8236,21800166,11/8/2018,4,Milwaukee,2585,425,27,21.0,27,109.0,0
8237,21800757,1/30/2019,4,Miami,2586,426,14,13.0,18,34.0,0
8238,21800024,10/19/2018,4,Utah,2586,426,1,6.0,2,54.0,0
8239,21800316,11/29/2018,4,Golden State,2586,426,-7,-2.0,-4,116.0,0
8240,21800378,12/8/2018,4,Houston,2586,426,6,2.0,2,182.0,0
8241,21800476,12/21/2018,4,Utah,2586,426,23,15.0,28,53.0,0
8242,21801126,3/28/2019,4,Denver,2587,427,24,18.0,28,12.0,0
8243,21800340,12/2/2018,4,Philadelphia,2588,428,9,5.0,4,94.0,0
8244,41800101,4/14/2019,4,Detroit,2588,428,-36,-39.0,-39,257.0,0
8245,21800895,2/24/2019,4,Denver,2588,428,-21,-19.0,-25,143.0,0
8246,21801083,3/22/2019,4,Toronto,2588,428,-7,-3.0,-6,49.0,0
8247,21800131,11/3/2018,4,Denver,2589,429,13,5.0,19,29.0,0
8248,21801026,3/15/2019,4,Detroit,2589,429,11,9.0,12,181.0,0
8249,21800595,1/7/2019,4,Memphis,2589,429,-18,-11.0,-21,369.0,0
8250,21800568,1/4/2019,4,Washington,2589,429,-7,-5.0,-5,131.0,0
8251,21800152,11/6/2018,4,Portland,2590,430,11,8.0,12,159.0,0
8252,21801027,3/15/2019,4,Philadelphia,2590,430,-5,-7.0,-5,232.0,0
8253,21800223,11/16/2018,4,Chicago,2590,430,-14,-17.0,-22,27.0,0
8254,21801112,3/26/2019,4,LA Clippers,2590,430,-13,-11.0,-17,52.0,0
8255,21800581,1/5/2019,4,Memphis,2591,431,-9,-13.0,-15,271.0,0
8256,21800991,3/9/2019,4,Portland,2591,431,-19,-24.0,-18,160.0,0
8257,41800217,5/12/2019,4,Toronto,2592,432,5,2.0,0,178.0,0
8258,21800411,12/12/2018,4,Oklahoma City,2592,432,-8,-6.0,-6,145.0,0
8259,21800084,10/28/2018,4,Dallas,2592,432,-15,-8.0,-12,100.0,0
8260,21801160,4/1/2019,4,Cleveland,2592,432,11,14.0,12,52.0,0
8261,21800231,11/17/2018,4,Sacramento,2593,433,-20,-21.0,-19,84.0,0
8262,21800351,12/4/2018,4,Orlando,2593,433,8,9.0,8,209.0,0
8263,21801114,3/26/2019,4,Dallas,2593,433,8,0.0,0,190.0,0
8264,41800162,4/16/2019,4,Portland,2594,434,-16,-14.0,-21,189.0,0
8265,21800647,1/14/2019,4,Charlotte,2594,434,6,4.0,12,137.0,0
8266,21800177,11/10/2018,4,Miami,2594,434,11,4.0,11,41.0,0
8267,21801158,4/1/2019,4,Philadelphia,2594,434,-23,-21.0,-21,55.0,0
8268,21800185,11/11/2018,4,Indiana,2595,435,13,14.0,10,185.0,0
8269,21800995,3/10/2019,4,Atlanta,2595,435,-10,-6.0,-10,194.0,0
8270,21800674,1/18/2019,4,San Antonio,2595,435,4,4.0,3,160.0,0
8271,21801022,3/14/2019,4,Boston,2595,435,8,6.0,9,135.0,0
8272,21800051,10/23/2018,4,Denver,2596,436,23,25.0,23,12.0,0
8273,21801178,4/4/2019,4,Sacramento,2596,436,15,6.0,10,47.0,0
8274,41800114,4/21/2019,4,Toronto,2596,436,-17,-17.0,-24,62.0,0
8275,21800718,1/24/2019,4,Phoenix,2596,436,-22,-18.0,-19,114.0,0
8276,21800268,11/23/2018,4,Atlanta,2597,437,16,27.0,21,340.0,0
8277,21800580,1/5/2019,4,Toronto,2597,437,10,-1.0,9,57.0,0
8278,21800782,2/2/2019,4,Golden State,2597,437,12,5.0,18,289.0,0
8279,21800950,3/3/2019,4,Washington,2597,437,-15,-7.0,-15,61.0,0
8280,21800792,2/4/2019,4,Milwaukee,2597,437,-22,-20.0,-20,186.0,0
8281,21800319,11/30/2018,4,Boston,2597,437,-26,-30.0,-27,263.0,0
8282,41800201,4/28/2019,4,Milwaukee,2597,437,21,15.0,24,115.0,0
8283,21801165,4/3/2019,4,Indiana,2597,437,10,12.0,12,256.0,0
8284,21800309,11/28/2018,4,Houston,2598,438,21,16.0,20,142.0,0
8285,21800494,12/23/2018,4,LA Clippers,2598,438,-1,-4.0,-5,176.0,0
8286,21800150,11/6/2018,4,Washington,2598,438,-10,-10.0,-17,50.0,0
8287,21801115,3/26/2019,4,Denver,2598,438,9,19.0,5,23.0,0
8288,21800362,12/5/2018,4,Minnesota,2600,440,7,-1.0,17,176.0,0
8289,21800320,11/30/2018,4,Utah,2600,440,13,11.0,11,188.0,0
8290,21800894,2/24/2019,4,Orlando,2601,441,-16,-12.0,-17,9.0,0
8291,41800203,5/3/2019,4,Boston,2601,441,-16,-13.0,-11,54.0,0
8292,21800512,12/27/2018,4,Boston,2602,442,-14,-15.0,-10,186.0,0
8293,41800237,5/12/2019,4,Portland,2602,442,-4,-2.0,-5,253.0,0
8294,21800975,3/7/2019,4,Milwaukee,2603,443,-19,-20.0,-18,68.0,0
8295,21800661,1/16/2019,4,San Antonio,2603,443,4,2.0,0,57.0,0
8296,21800147,11/5/2018,4,Golden State,2603,443,20,23.0,23,250.0,0
8297,21800278,11/23/2018,4,LA Lakers,2603,443,-4,-6.0,-9,64.0,0
8298,21800901,2/25/2019,4,Phoenix,2603,443,0,4.0,2,74.0,0
8299,21800455,12/19/2018,4,Cleveland,2604,444,17,8.0,16,24.0,0
8300,21800922,2/28/2019,4,Indiana,2604,444,0,1.0,4,290.0,0
8301,21800276,11/23/2018,4,Orlando,2604,444,27,17.0,29,56.0,0
8302,21800834,2/10/2019,4,Dallas,2604,444,-3,-11.0,0,34.0,0
8303,21800071,10/26/2018,4,Minnesota,2605,445,-30,-27.0,-28,131.0,0
8304,21800857,2/13/2019,4,Toronto,2605,445,4,3.0,10,73.0,0
8305,21800370,12/7/2018,4,Orlando,2607,447,23,17.0,24,200.0,0
8306,21801141,3/30/2019,4,New York,2608,448,8,5.0,12,111.0,0
8307,21800992,3/10/2019,4,Chicago,2609,449,-29,-28.0,-24,99.0,0
8308,21800757,1/30/2019,4,Miami,2609,449,16,15.0,16,17.0,0
8309,21800792,2/4/2019,4,Brooklyn,2609,449,-22,-20.0,-20,198.0,0
8310,41800223,5/4/2019,4,Houston,2609,449,4,-1.0,1,35.0,0
8311,21801035,3/16/2019,4,Washington,2609,449,5,4.0,6,38.0,0
8312,21800510,12/26/2018,4,San Antonio,2609,449,-12,-9.0,-8,111.0,0
8313,21800525,12/28/2018,4,Phoenix,2609,449,13,7.0,12,16.0,0
8314,21800002,10/16/2018,4,Oklahoma City,2610,450,-6,-2.0,-4,257.0,0
8315,21800978,3/8/2019,4,Dallas,2610,450,-12,-18.0,-9,251.0,0
8316,21801093,3/23/2019,4,Portland,2612,452,-5,-3.0,4,181.0,0
8317,41800231,4/29/2019,4,Denver,2612,452,-11,-7.0,-9,175.0,0
8318,21800230,11/17/2018,4,Chicago,2612,452,-35,-35.0,-36,130.0,0
8319,21801214,4/9/2019,4,Minnesota,2612,452,-24,-28.0,-25,334.0,0
8320,21801176,4/3/2019,4,LA Clippers,2612,452,-29,-34.0,-34,105.0,0
8321,21800395,12/10/2018,4,Milwaukee,2612,452,-15,-22.0,-14,145.0,0
8322,21800336,12/1/2018,4,Sacramento,2612,452,-4,-2.0,0,120.0,0
8323,21800127,11/3/2018,4,Indiana,2613,453,0,-2.0,0,100.0,0
8324,21800787,2/3/2019,4,New York,2613,453,-9,-12.0,-12,34.0,0
8325,21801129,3/28/2019,4,Cleveland,2614,454,0,1.0,3,189.0,0
8326,21800469,12/21/2018,4,Detroit,2614,454,-5,-8.0,-10,123.0,0
8327,41800175,4/24/2019,4,Houston,2614,454,4,3.0,3,152.0,0
8328,21800396,12/10/2018,4,Oklahoma City,2614,454,-16,-22.0,-14,21.0,0
8329,21800831,2/9/2019,4,Memphis,2614,454,7,8.0,10,307.0,0
8330,21800776,2/2/2019,4,Chicago,2614,454,-11,-1.0,-12,28.0,0
8331,21801151,3/31/2019,4,LA Clippers,2615,455,16,16.0,14,129.0,0
8332,21800106,10/31/2018,4,Chicago,2616,456,6,-1.0,4,96.0,0
8333,21801094,3/23/2019,4,Sacramento,2616,456,-4,-6.0,-4,207.0,0
8334,41800224,5/6/2019,4,Golden State,2616,456,-8,-13.0,-5,81.0,0
8335,21800482,12/22/2018,4,Miami,2616,456,5,15.0,5,83.0,0
8336,21800125,11/3/2018,4,Philadelphia,2617,457,5,10.0,12,24.0,0
8337,21800489,12/23/2018,4,Brooklyn,2617,457,-15,-16.0,-10,48.0,0
8338,21800821,2/8/2019,4,Milwaukee,2617,457,-16,-9.0,-13,119.0,0
8339,21800126,11/3/2018,4,Charlotte,2617,457,-31,-26.0,-32,171.0,0
8340,21800550,1/1/2019,4,Detroit,2617,457,-28,-21.0,-26,182.0,0
8341,21801084,3/22/2019,4,San Antonio,2618,458,6,3.0,-5,113.0,0
8342,21801176,4/3/2019,4,Houston,2618,458,-29,-34.0,-36,111.0,0
8343,21800810,2/6/2019,4,Golden State,2618,458,32,38.0,33,126.0,0
8344,21800385,12/8/2018,4,Minnesota,2618,458,-4,-2.0,0,138.0,0
8345,21800938,3/2/2019,4,Golden State,2619,459,1,0.0,3,231.0,0
8346,21800398,12/10/2018,4,Memphis,2619,459,3,-2.0,1,17.0,0
8347,21800897,2/25/2019,4,Golden State,2619,459,-10,-14.0,-8,117.0,0
8348,21800917,2/27/2019,4,San Antonio,2619,459,-7,-5.0,-10,69.0,0
8349,21801022,3/14/2019,4,Sacramento,2619,459,-10,-5.0,-9,159.0,0
8350,21800448,12/17/2018,4,San Antonio,2619,459,-27,-25.0,-25,44.0,0
8351,41800212,4/29/2019,4,Toronto,2621,461,-8,-9.0,-3,30.0,0
8352,21800587,1/6/2019,4,Miami,2621,461,-25,-20.0,-23,34.0,0
8353,21800927,2/28/2019,4,Oklahoma City,2621,461,-3,-4.0,-6,78.0,0
8354,21800859,2/13/2019,4,Miami,2621,461,12,21.0,13,150.0,0
8355,21800121,11/2/2018,4,Dallas,2621,461,-13,-14.0,-16,43.0,0
8356,21800560,1/2/2019,4,Detroit,2621,461,-9,-4.0,-12,169.0,0
8357,21800379,12/8/2018,4,Indiana,2622,462,-14,-4.0,-13,25.0,0
8358,21800041,10/22/2018,4,Charlotte,2622,462,21,15.0,23,30.0,0
8359,21800326,11/30/2018,4,San Antonio,2622,462,35,33.0,29,271.0,0
8360,21800574,1/4/2019,4,New York,2623,463,-1,0.0,5,402.0,0
8361,21800926,2/28/2019,4,Denver,2623,463,11,10.0,4,70.0,0
8362,21800976,3/7/2019,4,Oklahoma City,2623,463,0,5.0,2,31.0,0
8363,21800686,1/19/2019,4,Houston,2624,464,-7,-8.0,-5,30.0,0
8364,21800187,11/11/2018,4,Denver,2624,464,0,2.0,-3,18.0,0
8365,41800406,6/13/2019,4,Toronto,2625,465,1,2.0,-4,139.0,0
8366,21800180,11/10/2018,4,Houston,2625,465,3,4.0,6,44.0,0
8367,41800301,5/15/2019,4,Toronto,2625,465,3,2.0,4,137.0,0
8368,21800024,10/19/2018,4,Golden State,2625,465,1,-4.0,1,93.0,0
8369,21800466,12/19/2018,4,Oklahoma City,2625,465,20,19.0,19,165.0,0
8370,21800988,3/9/2019,4,Washington,2626,466,2,-3.0,2,228.0,0
8371,21801185,4/5/2019,4,Minnesota,2626,466,4,4.0,3,180.0,0
8372,21800852,2/12/2019,4,Golden State,2627,467,10,0.0,6,25.0,0
8373,21800691,1/21/2019,4,Oklahoma City,2627,467,17,20.0,20,292.0,0
8374,21800613,1/9/2019,4,Dallas,2627,467,-7,-5.0,-9,190.0,0
8375,21800991,3/9/2019,4,Portland,2627,467,19,22.0,13,196.0,0
8376,21800146,11/5/2018,4,Toronto,2627,467,23,22.0,16,124.0,0
8377,41800163,4/19/2019,4,Oklahoma City,2628,468,-8,-8.0,-12,37.0,0
8378,21800199,11/13/2018,4,Charlotte,2629,469,23,14.0,19,20.0,0
8379,21800538,12/30/2018,4,Chicago,2629,469,-7,-7.0,-5,254.0,0
8380,21800071,10/26/2018,4,Minnesota,2630,470,-30,-24.0,-30,156.0,0
8381,21800677,1/18/2019,4,Portland,2631,471,13,10.0,15,75.0,0
8382,21801031,3/15/2019,4,Portland,2631,471,9,3.0,8,96.0,0
8383,21801041,3/16/2019,4,Utah,2632,472,16,17.0,20,150.0,0
8384,21800665,1/17/2019,4,New York,2632,472,1,-8.0,2,122.0,0
8385,21800870,2/21/2019,4,Boston,2632,472,4,8.0,1,55.0,0
8386,21800799,2/5/2019,4,New York,2632,472,11,6.0,12,260.0,0
8387,21800870,2/21/2019,4,Boston,2632,472,4,8.0,1,55.0,0
8388,21801165,4/3/2019,4,Indiana,2632,472,12,12.0,14,35.0,0
8389,21800831,2/9/2019,4,New Orleans,2632,472,-8,-10.0,-12,18.0,0
8390,21800724,1/25/2019,4,Toronto,2633,473,-14,-9.0,-9,174.0,0
8391,21800135,11/4/2018,4,New York,2634,474,-11,-4.0,-15,239.0,0
8392,21800358,12/5/2018,4,Oklahoma City,2634,474,4,13.0,1,88.0,0
8393,21801153,4/1/2019,4,Miami,2635,475,-7,-6.0,-6,69.0,0
8394,21801120,3/27/2019,4,Washington,2635,475,5,2.0,0,110.0,0
8395,21801201,4/7/2019,4,Memphis,2635,475,1,1.0,-3,187.0,0
8396,21801186,4/5/2019,4,Detroit,2635,475,-12,-6.0,-12,62.0,0
8397,21800429,12/15/2018,4,Orlando,2635,475,-6,-5.0,-7,183.0,0
8398,41800231,4/29/2019,4,Portland,2636,476,11,11.0,9,21.0,0
8399,21800569,1/4/2019,4,Chicago,2636,476,4,-2.0,4,63.0,0
8400,21801105,3/25/2019,4,Phoenix,2637,477,26,23.0,28,139.0,0
8401,21800897,2/25/2019,4,Charlotte,2637,477,9,12.0,8,135.0,0
8402,21800088,10/29/2018,4,Philadelphia,2637,477,22,22.0,20,291.0,0
8403,21800470,12/21/2018,4,Toronto,2638,478,-13,-9.0,-11,40.0,0
8404,21801140,3/30/2019,4,Orlando,2638,478,-7,-6.0,-7,204.0,0
8405,21800725,1/25/2019,4,Sacramento,2638,478,-4,-10.0,-2,96.0,0
8406,41800303,5/19/2019,4,Milwaukee,2638,478,0,3.0,5,9.0,0
8407,21800881,2/22/2019,4,Utah,2638,478,-3,-2.0,0,198.0,0
8408,21800962,3/5/2019,4,Memphis,2639,479,1,-5.0,9,151.0,0
8409,21800536,12/30/2018,4,Detroit,2639,479,-7,-8.0,-3,186.0,0
8410,41800205,5/8/2019,4,Milwaukee,2639,479,-25,-25.0,-25,200.0,0
8411,21800220,11/16/2018,4,Memphis,2639,479,-10,-12.0,-6,108.0,0
8412,21800851,2/12/2019,4,New Orleans,2639,479,-28,-30.0,-31,163.0,0
8413,21800087,10/29/2018,4,Portland,2639,479,-9,-8.0,-7,53.0,0
8414,21800275,11/23/2018,4,Phoenix,2641,481,2,-5.0,3,97.0,0
8415,21800198,11/12/2018,4,Golden State,2641,481,10,11.0,0,201.0,0
8416,21800234,11/18/2018,4,Minnesota,2641,481,11,8.0,13,224.0,0
8417,21800453,12/18/2018,4,LA Lakers,2641,481,5,13.0,3,46.0,0
8418,21801134,3/29/2019,4,Washington,2642,482,0,-6.0,-4,114.0,0
8419,21801137,3/30/2019,4,Boston,2642,482,-17,-14.0,-16,170.0,0
8420,21800978,3/8/2019,4,Orlando,2642,482,-14,-18.0,-7,283.0,0
8421,21800736,1/27/2019,4,Sacramento,2642,482,-12,-8.0,-18,138.0,0
8422,21800513,12/27/2018,4,Milwaukee,2642,482,-16,-13.0,-16,52.0,0
8423,21801144,3/30/2019,4,Phoenix,2642,482,0,-2.0,-5,127.0,0
8424,21800802,2/5/2019,4,Orlando,2642,482,6,7.0,10,215.0,0
8425,21800676,1/18/2019,4,Golden State,2642,482,-20,-18.0,-19,231.0,0
8426,21801088,3/23/2019,4,Atlanta,2642,482,-2,-4.0,-2,54.0,0
8427,21800183,11/10/2018,4,Sacramento,2642,482,12,20.0,19,83.0,0
8428,21800334,12/1/2018,4,Chicago,2643,483,20,17.0,15,167.0,0
8429,21801191,4/5/2019,4,Cleveland,2643,483,8,13.0,6,278.0,0
8430,21800726,1/25/2019,4,Dallas,2643,483,-1,-1.0,-7,255.0,0
8431,41800153,4/18/2019,4,Denver,2643,483,20,10.0,13,16.0,0
8432,21800402,12/11/2018,4,Houston,2644,484,7,14.0,9,10.0,0
8433,21800605,1/8/2019,4,Golden State,2644,484,-28,-22.0,-31,97.0,0
8434,21800025,10/19/2018,4,Oklahoma City,2645,485,-7,-3.0,-13,28.0,0
8435,21800226,11/17/2018,4,Indiana,2645,485,-11,-4.0,-10,208.0,0
8436,21800607,1/9/2019,4,Boston,2645,485,30,28.0,25,135.0,0
8437,21800538,12/30/2018,4,Chicago,2645,485,-6,-7.0,-5,270.0,0
8438,21800395,12/10/2018,4,Cleveland,2645,485,-15,-20.0,-16,178.0,0
8439,21800532,12/29/2018,4,Utah,2646,486,-42,-43.0,-36,346.0,0
8440,21800498,12/25/2018,4,Houston,2646,486,-6,-5.0,-4,137.0,0
8441,21800616,1/9/2019,4,LA Lakers,2646,486,21,20.0,19,32.0,0
8442,21800594,1/7/2019,4,Utah,2646,486,6,1.0,11,296.0,0
8443,21800727,1/25/2019,4,Milwaukee,2647,487,3,-3.0,4,176.0,0
8444,21800089,10/29/2018,4,Sacramento,2647,487,14,10.0,13,175.0,0
8445,21800627,1/11/2019,4,Utah,2647,487,24,20.0,20,138.0,0
8446,21800054,10/24/2018,4,Miami,2647,487,-30,-26.0,-26,264.0,0
8447,21800073,10/26/2018,4,Washington,2647,487,3,-2.0,1,144.0,0
8448,21800987,3/9/2019,4,Brooklyn,2647,487,4,-2.0,-1,50.0,0
8449,21801177,4/4/2019,4,Milwaukee,2647,487,3,1.0,0,69.0,0
8450,21801127,3/28/2019,4,Milwaukee,2647,487,-17,-13.0,-13,19.0,0
8451,21800566,1/4/2019,4,Boston,2648,488,-15,-20.0,-20,70.0,0
8452,21800991,3/9/2019,4,Phoenix,2649,489,-19,-23.0,-10,218.0,0
8453,41800163,4/19/2019,4,Oklahoma City,2649,489,7,8.0,12,58.0,0
8454,21800089,10/29/2018,4,Sacramento,2649,489,-14,-8.0,-11,177.0,0
8455,41800302,5/17/2019,4,Toronto,2649,489,20,18.0,23,49.0,0
8456,21800218,11/16/2018,4,Utah,2650,490,3,1.0,-2,40.0,0
8457,41800172,4/17/2019,4,Houston,2650,490,-20,-25.0,-25,242.0,0
8458,21800889,2/23/2019,4,Chicago,2650,490,-13,-16.0,-9,40.0,0
8459,21800691,1/21/2019,4,Oklahoma City,2652,492,17,18.0,20,317.0,0
8460,21800915,2/27/2019,4,Golden State,2652,492,1,6.0,-3,15.0,0
8461,21800548,12/31/2018,4,Golden State,2652,492,-26,-25.0,-27,362.0,0
8462,21800243,11/19/2018,4,Atlanta,2652,492,1,-4.0,8,55.0,0
8463,21800520,12/28/2018,4,Washington,2652,492,6,9.0,5,24.0,0
8464,21800606,1/8/2019,4,Charlotte,2653,493,23,18.0,19,218.0,0
8465,21801024,3/14/2019,4,Utah,2653,493,15,11.0,22,13.0,0
8466,21801152,4/1/2019,4,Indiana,2654,494,-9,-9.0,-10,66.0,0
8467,21801166,4/3/2019,4,Orlando,2655,495,-12,-11.0,-12,166.0,0
8468,21800936,3/2/2019,4,Orlando,2655,495,5,1.0,7,118.0,0
8469,21800368,12/7/2018,4,Charlotte,2655,495,8,10.0,5,74.0,0
8470,21800371,12/7/2018,4,Brooklyn,2655,495,-3,-2.0,-2,94.0,0
8471,21800382,12/8/2018,4,Brooklyn,2655,495,-10,-9.0,-9,46.0,0
8472,21800097,10/30/2018,4,Cleveland,2655,495,-18,-17.0,-24,194.0,0
8473,21800249,11/20/2018,4,Washington,2655,495,0,-5.0,8,41.0,0
8474,21801097,3/24/2019,4,Indiana,2656,496,37,30.0,39,15.0,0
8475,21800591,1/7/2019,4,San Antonio,2656,496,-13,-14.0,-12,123.0,0
8476,21801230,4/10/2019,4,Sacramento,2656,496,7,1.0,2,77.0,0
8477,21800911,2/27/2019,4,Houston,2657,497,-9,-8.0,-3,89.0,0
8478,21800563,1/3/2019,4,Toronto,2657,497,21,23.0,20,23.0,0
8479,21800370,12/7/2018,4,Indiana,2657,497,-25,-19.0,-22,25.0,0
8480,21800652,1/15/2019,4,Minnesota,2657,497,37,40.0,41,220.0,0
8481,21800402,12/11/2018,4,Portland,2658,498,-7,-17.0,-9,24.0,0
8482,21801198,4/7/2019,4,Charlotte,2658,498,-4,-1.0,-11,132.0,0
8483,21800042,10/22/2018,4,New York,2658,498,0,0.0,9,205.0,0
8484,21800326,11/30/2018,4,San Antonio,2658,498,33,35.0,32,307.0,0
8485,21800965,3/6/2019,4,Miami,2659,499,15,9.0,7,86.0,0
8486,21800275,11/23/2018,4,Milwaukee,2659,499,-3,8.0,0,115.0,0
8487,21800771,2/1/2019,4,New York,2659,499,-12,-18.0,-14,132.0,0
8488,21800179,11/10/2018,4,Memphis,2659,499,2,-6.0,-3,318.0,0
8489,21800246,11/19/2018,4,New Orleans,2660,500,-18,-18.0,-16,29.0,0
8490,21800361,12/5/2018,4,Detroit,2660,500,-23,-24.0,-25,157.0,0
8491,21800830,2/9/2019,4,Chicago,2660,500,-15,-13.0,-11,115.0,0
8492,21800794,2/4/2019,4,Houston,2661,501,9,16.0,8,205.0,0
8493,21800312,11/28/2018,4,Washington,2661,501,17,18.0,24,206.0,0
8494,21800267,11/23/2018,4,Houston,2662,502,1,4.0,0,244.0,0
8495,21800729,1/25/2019,4,Utah,2662,502,3,11.0,1,81.0,0
8496,21801013,3/12/2019,4,LA Clippers,2663,503,-17,-8.0,-23,56.0,0
8497,41800153,4/18/2019,4,Denver,2663,503,20,12.0,13,36.0,0
8498,21801197,4/7/2019,4,Minnesota,2663,503,6,10.0,4,62.0,0
8499,21800294,11/26/2018,4,Charlotte,2663,503,-6,-8.0,-4,44.0,0
8500,21800926,2/28/2019,4,Denver,2664,504,-10,-15.0,-5,111.0,0
8501,21800869,2/21/2019,4,Brooklyn,2664,504,6,1.0,14,163.0,0
8502,21800018,10/19/2018,4,Brooklyn,2664,504,1,-2.0,2,45.0,0
8503,21801144,3/30/2019,4,Phoenix,2665,505,-3,2.0,-6,150.0,0
8504,21800015,10/18/2018,4,Miami,2666,506,2,-3.0,1,21.0,0
8505,21800767,1/31/2019,4,San Antonio,2666,506,1,-4.0,3,167.0,0
8506,21800959,3/5/2019,4,Indiana,2666,506,7,-1.0,6,51.0,0
8507,21800578,1/5/2019,4,Philadelphia,2667,507,9,12.0,4,46.0,0
8508,21800380,12/8/2018,4,Atlanta,2667,507,-10,-15.0,-13,10.0,0
8509,21801081,3/22/2019,4,Cleveland,2668,508,-7,-7.0,-2,115.0,0
8510,21800013,10/17/2018,4,Phoenix,2668,508,8,4.0,18,62.0,0
8511,21800637,1/12/2019,4,Chicago,2668,508,7,4.0,7,65.0,0
8512,21801081,3/22/2019,4,LA Clippers,2668,508,-7,-7.0,-2,115.0,0
8513,21800961,3/5/2019,4,Houston,2669,509,10,10.0,13,133.0,0
8514,21801008,3/12/2019,4,Cleveland,2669,509,-3,-10.0,-3,46.0,0
8515,21800864,2/14/2019,4,Orlando,2669,509,34,29.0,40,110.0,0
8516,21800404,12/11/2018,4,LA Clippers,2669,509,21,30.0,24,178.0,0
8517,21800773,2/1/2019,4,Atlanta,2669,509,11,13.0,17,142.0,0
8518,21800168,11/9/2018,4,Philadelphia,2669,509,2,-1.0,0,83.0,0
8519,21800335,12/1/2018,4,Minnesota,2669,509,3,7.0,7,15.0,0
8520,21800738,1/27/2019,4,Oklahoma City,2670,510,-10,-13.0,-6,201.0,0
8521,21800014,10/18/2018,4,Chicago,2670,510,16,18.0,19,72.0,0
8522,21801007,3/12/2019,4,New York,2671,511,-11,-14.0,-5,19.0,0
8523,21800932,3/1/2019,4,New Orleans,2671,511,-10,-12.0,-15,36.0,0
8524,21801073,3/20/2019,4,Dallas,2671,511,-13,-21.0,-8,205.0,0
8525,21800077,10/27/2018,4,Cleveland,2672,512,15,12.0,11,113.0,0
8526,21801111,3/26/2019,4,Milwaukee,2672,512,15,16.0,14,202.0,0
8527,21800735,1/27/2019,4,Cleveland,2672,512,2,-7.0,1,134.0,0
8528,21800947,3/3/2019,4,New York,2672,512,21,23.0,21,307.0,0
8529,21800687,1/19/2019,4,Denver,2673,513,-25,-24.0,-23,138.0,0
8530,21801029,3/15/2019,4,Miami,2673,513,-16,-11.0,-15,18.0,0
8531,41800404,6/7/2019,4,Toronto,2673,513,-13,-12.0,-13,52.0,0
8532,21800399,12/10/2018,4,LA Clippers,2673,513,5,9.0,-2,29.0,0
8533,21800525,12/28/2018,4,Oklahoma City,2674,514,-17,-11.0,-14,81.0,0
8534,21801159,4/1/2019,4,Utah,2674,514,16,15.0,9,223.0,0
8535,21800396,12/10/2018,4,Oklahoma City,2674,514,-15,-18.0,-9,81.0,0
8536,41800155,4/23/2019,4,Denver,2674,514,-20,-27.0,-18,148.0,0
8537,21801141,3/30/2019,4,Miami,2674,514,-8,-7.0,-10,52.0,0
8538,21800521,12/28/2018,4,Miami,2674,514,-19,-15.0,-24,41.0,0
8539,21800695,1/21/2019,4,Orlando,2674,514,-11,-10.0,-19,46.0,0
8540,21800705,1/22/2019,4,Minnesota,2675,515,24,24.0,27,264.0,0
8541,21800631,1/12/2019,4,Memphis,2676,516,2,0.0,0,221.0,0
8542,21801156,4/1/2019,4,Toronto,2677,517,-17,-19.0,-9,142.0,0
8543,21800810,2/6/2019,4,San Antonio,2677,517,32,38.0,41,185.0,0
8544,21800936,3/2/2019,4,Orlando,2677,517,7,1.0,2,140.0,0
8545,21800640,1/13/2019,4,Milwaukee,2677,517,18,14.0,22,60.0,0
8546,21800904,2/25/2019,4,LA Lakers,2677,517,-6,-5.0,-4,164.0,0
8547,21800087,10/29/2018,4,Indiana,2677,517,7,8.0,10,25.0,0
8548,21800247,11/19/2018,4,Oklahoma City,2678,518,9,3.0,4,44.0,0
8549,41800305,5/23/2019,4,Milwaukee,2678,518,-3,-6.0,-2,123.0,0
8550,21800937,3/2/2019,4,Miami,2679,519,28,25.0,28,49.0,0
8551,21800291,11/25/2018,4,Memphis,2679,519,2,-4.0,-4,129.0,0
8552,21800890,2/23/2019,4,Oklahoma City,2679,519,1,5.0,1,185.0,0
8553,21801010,3/12/2019,4,Milwaukee,2679,519,-19,-15.0,-17,62.0,0
8554,21800733,1/26/2019,4,Denver,2680,520,14,12.0,16,146.0,0
8555,41800231,4/29/2019,4,Portland,2680,520,9,11.0,8,65.0,0
8556,21800545,12/31/2018,4,San Antonio,2680,520,-13,-12.0,-9,77.0,0
8557,21800277,11/23/2018,4,Golden State,2681,521,-23,-16.0,-28,90.0,0
8558,21800041,10/22/2018,4,Charlotte,2681,521,18,21.0,23,89.0,0
