,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
60633,60634,21800606,1/8/2019,3,LA Clippers,1906,466,6,4.0,9,186.0,0
60634,60635,21800763,1/30/2019,3,Utah,1906,466,23,12.0,24,295.0,0
60638,60639,21800948,3/3/2019,3,Orlando,1906,466,-6,0.0,-8,236.0,0
60639,60640,21800168,11/9/2018,3,Charlotte,1906,466,-15,-18.0,-14,263.0,0
60640,60641,21800216,11/16/2018,3,Toronto,1906,466,4,-1.0,6,394.0,0
60641,60642,21800819,2/8/2019,3,Washington,1906,466,-9,-13.0,-5,189.0,0
60642,60643,21801035,3/16/2019,3,Washington,1906,466,2,-5.0,1,283.0,0
60645,60646,21800492,12/23/2018,3,Sacramento,1906,466,7,7.0,4,205.0,0
60646,60647,21800688,1/20/2019,3,Indiana,1906,466,9,8.0,8,99.0,0
60647,60648,21800514,12/27/2018,3,LA Lakers,1906,466,-9,-6.0,-14,246.0,0
60650,60651,21800602,1/8/2019,3,Atlanta,1906,466,5,-4.0,3,394.0,0
60652,60653,21800435,12/15/2018,3,Phoenix,1906,466,-3,0.0,-8,125.0,0
60653,60654,21800606,1/8/2019,3,LA Clippers,1906,466,7,4.0,9,186.0,0
60654,60655,21800602,1/8/2019,3,Atlanta,1906,466,-4,4.0,-3,394.0,0
60655,60656,21800209,11/14/2018,3,Oklahoma City,1907,467,22,22.0,19,164.0,0
60656,60657,21800728,1/25/2019,3,Denver,1907,467,19,18.0,21,201.0,0
60657,60658,21800094,10/29/2018,3,Dallas,1907,467,3,3.0,1,65.0,0
60658,60659,21801029,3/15/2019,3,Milwaukee,1907,467,-8,-11.0,-6,112.0,0
60661,60662,21800094,10/29/2018,3,Dallas,1907,467,3,3.0,1,65.0,0
60664,60665,21800586,1/6/2019,3,Orlando,1907,467,7,8.0,1,92.0,0
60665,60666,21801197,4/7/2019,3,Minnesota,1907,467,-3,5.0,-6,238.0,0
60666,60667,21801188,4/5/2019,3,Sacramento,1907,467,-28,-28.0,-27,149.0,0
60668,60669,21800046,10/22/2018,3,Washington,1907,467,-1,-3.0,-1,118.0,0
60670,60671,21800925,2/28/2019,3,Houston,1907,467,9,17.0,11,87.0,0
60671,60672,21800141,11/5/2018,3,Indiana,1907,467,3,6.0,4,163.0,0
60672,60673,21801126,3/28/2019,3,Houston,1907,467,-18,-13.0,-18,105.0,0
60673,60674,21800094,10/29/2018,3,Dallas,1907,467,3,3.0,1,65.0,0
60674,60675,21800499,12/25/2018,3,Philadelphia,1907,467,7,7.0,-1,272.0,0
60675,60676,21800866,2/14/2019,3,New Orleans,1907,467,-15,-8.0,-11,238.0,0
60676,60677,21800445,12/17/2018,3,Utah,1907,467,6,3.0,10,86.0,0
60679,60680,21800586,1/6/2019,3,Orlando,1907,467,-8,-8.0,-1,92.0,0
60680,60681,21800060,10/24/2018,3,Phoenix,1907,467,-20,-22.0,-20,85.0,0
60681,60682,21800586,1/6/2019,3,Orlando,1907,467,-8,-8.0,-1,92.0,0
60682,60683,21800366,12/6/2018,3,Portland,1907,467,24,22.0,24,95.0,0
60683,60684,21800468,12/20/2018,3,LA Clippers,1907,467,5,4.0,5,142.0,0
60684,60685,21801215,4/9/2019,3,New Orleans,1907,467,5,0.0,4,115.0,0
60685,60686,21800074,10/27/2018,3,Boston,1907,467,19,21.0,19,145.0,0
60686,60687,21800468,12/20/2018,3,Dallas,1907,467,5,4.0,5,142.0,0
60688,60689,41800306,5/25/2019,3,Toronto,1907,467,-11,-7.0,-10,94.0,0
60691,60692,21800909,2/26/2019,3,Toronto,1907,467,-22,-18.0,-26,298.0,0
60694,60695,21801017,3/13/2019,3,Oklahoma City,1908,468,0,4.0,6,334.0,0
60695,60696,21801224,4/10/2019,3,Philadelphia,1908,468,31,27.0,36,232.0,0
60696,60697,21800590,1/6/2019,3,Phoenix,1908,468,-3,1.0,-4,157.0,0
60698,60699,21800971,3/6/2019,3,Utah,1908,468,10,16.0,5,86.0,0
60699,60700,21800518,12/28/2018,3,Indiana,1908,468,16,16.0,19,289.0,0
60701,60702,21800568,1/4/2019,3,Washington,1908,468,0,0.0,4,93.0,0
60702,60703,21801210,4/9/2019,3,Memphis,1908,468,-12,-16.0,-16,276.0,0
60703,60704,21800309,11/28/2018,3,Houston,1908,468,7,13.0,10,266.0,0
60704,60705,21800518,12/28/2018,3,Detroit,1908,468,-16,-18.0,-19,289.0,0
60707,60708,21800874,2/22/2019,3,Indiana,1908,468,6,4.0,0,253.0,0
60708,60709,21800066,10/25/2018,3,Denver,1908,468,-4,2.0,0,199.0,0
60710,60711,21800172,11/9/2018,3,Utah,1908,468,-16,-14.0,-15,94.0,0
60711,60712,21800889,2/23/2019,3,Chicago,1908,468,-23,-22.0,-16,65.0,0
60712,60713,21800038,10/21/2018,3,Denver,1908,468,-4,-1.0,-8,101.0,0
60714,60715,21800645,1/14/2019,3,Brooklyn,1908,468,14,4.0,20,201.0,0
60715,60716,21800571,1/4/2019,3,Orlando,1908,468,-10,-7.0,-7,99.0,0
60716,60717,21800770,2/1/2019,3,Memphis,1908,468,2,4.0,5,180.0,0
60718,60719,21800590,1/6/2019,3,Phoenix,1908,468,-3,1.0,-4,157.0,0
60720,60721,21800171,11/9/2018,3,Denver,1908,468,-2,-5.0,2,201.0,0
60721,60722,21801020,3/14/2019,3,Indiana,1908,468,16,19.0,9,146.0,0
60722,60723,21800430,12/15/2018,3,LA Lakers,1908,468,27,23.0,27,109.0,0
60723,60724,21800059,10/24/2018,3,Milwaukee,1908,468,-13,-7.0,-10,87.0,0
60725,60726,21801186,4/5/2019,3,Oklahoma City,1908,468,-2,-4.0,-3,130.0,0
60728,60729,21800386,12/8/2018,3,Miami,1909,469,-3,0.0,0,121.0,0
60731,60732,21800947,3/3/2019,3,LA Clippers,1909,469,29,32.0,26,129.0,0
60732,60733,21800733,1/26/2019,3,Denver,1909,469,-9,-11.0,-13,183.0,0
60733,60734,21800639,1/13/2019,3,Washington,1909,469,15,14.0,14,320.0,0
60734,60735,21800488,12/23/2018,3,Charlotte,1909,469,28,25.0,33,166.0,0
60735,60736,21800569,1/4/2019,3,Indiana,1909,469,3,6.0,-3,89.0,0
60736,60737,21801179,4/4/2019,3,LA Lakers,1909,469,32,28.0,31,146.0,0
60737,60738,21800240,11/19/2018,3,Cleveland,1909,469,-28,-23.0,-28,92.0,0
60738,60739,21801011,3/12/2019,3,San Antonio,1909,469,7,3.0,5,222.0,0
60739,60740,21800303,11/27/2018,3,Memphis,1909,469,-7,-13.0,-4,161.0,0
60741,60742,21800333,12/1/2018,3,Brooklyn,1909,469,9,11.0,11,297.0,0
60743,60744,21800342,12/2/2018,3,Portland,1909,469,-1,2.0,2,149.0,0
60744,60745,41800234,5/5/2019,3,Denver,1909,469,-3,0.0,-8,123.0,0
60745,60746,21800336,12/1/2018,3,Sacramento,1909,469,-4,-3.0,-2,249.0,0
60746,60747,21800051,10/23/2018,3,Sacramento,1909,469,-19,-22.0,-24,111.0,0
60748,60749,21800922,2/28/2019,3,Minnesota,1909,469,-1,-1.0,1,142.0,0
60749,60750,21801179,4/4/2019,3,Golden State,1909,469,-32,-25.0,-34,146.0,0
60750,60751,21800719,1/24/2019,3,Minnesota,1909,469,-5,0.0,-3,203.0,0
60751,60752,21800432,12/15/2018,3,Memphis,1909,469,17,14.0,16,241.0,0
60752,60753,21800922,2/28/2019,3,Minnesota,1909,469,1,1.0,1,142.0,0
60755,60756,21800739,1/27/2019,3,Toronto,1909,469,-1,3.0,-2,153.0,0
60756,60757,21800890,2/23/2019,3,Sacramento,1909,469,-8,-4.0,-11,223.0,0
60757,60758,21800279,11/24/2018,3,Houston,1910,470,10,9.0,13,95.0,0
60760,60761,21800679,1/19/2019,3,Charlotte,1910,470,-21,-12.0,-21,131.0,0
60761,60762,21801211,4/9/2019,3,Boston,1910,470,-8,-10.0,-11,245.0,0
60765,60766,21801219,4/9/2019,3,Portland,1910,470,9,4.0,4,203.0,0
60766,60767,21801011,3/12/2019,3,Dallas,1910,470,-7,-6.0,-5,223.0,0
60767,60768,21801222,4/10/2019,3,Orlando,1910,470,-9,-5.0,-8,253.0,0
60768,60769,21800693,1/21/2019,3,Detroit,1910,470,-17,-13.0,-17,161.0,0
60773,60774,41800132,4/17/2019,3,Boston,1910,470,-10,-6.0,-10,77.0,0
60777,60778,41800111,4/13/2019,3,Toronto,1910,470,4,2.0,3,278.0,0
60778,60779,21800605,1/8/2019,3,Golden State,1910,470,-25,-19.0,-26,174.0,0
60780,60781,21800365,12/6/2018,3,New York,1910,470,-8,-13.0,-12,286.0,0
60781,60782,21800446,12/17/2018,3,Sacramento,1910,470,-18,-12.0,-23,234.0,0
60782,60783,21800097,10/30/2018,3,Cleveland,1910,470,-18,-11.0,-12,61.0,0
60783,60784,21801167,4/3/2019,3,Chicago,1910,470,0,-6.0,-2,83.0,0
60788,60789,21801164,4/2/2019,3,Golden State,1910,470,-19,-22.0,-20,93.0,0
60789,60790,21800360,12/5/2018,3,LA Clippers,1910,470,-4,1.0,0,85.0,0
60791,60792,21801219,4/9/2019,3,Portland,1910,470,-9,-4.0,-4,203.0,0
60793,60794,21800936,3/2/2019,3,Orlando,1910,470,6,7.0,6,71.0,0
60794,60795,21800627,1/11/2019,3,Utah,1910,470,-18,-19.0,-11,329.0,0
60795,60796,21801017,3/13/2019,3,Brooklyn,1910,470,0,-4.0,-6,336.0,0
60796,60797,21800943,3/2/2019,3,Utah,1910,470,-4,-5.0,-4,303.0,0
60797,60798,21800499,12/25/2018,3,Boston,1911,471,7,7.0,-2,276.0,0
60798,60799,21800268,11/23/2018,3,Atlanta,1911,471,20,27.0,18,87.0,0
60799,60800,21800245,11/19/2018,3,Denver,1911,471,-6,-6.0,1,90.0,0
60802,60803,21800044,10/22/2018,3,Dallas,1911,471,-2,-2.0,-2,277.0,0
60804,60805,21800848,2/12/2019,3,LA Lakers,1911,471,-2,0.0,-5,173.0,0
60805,60806,21800525,12/28/2018,3,Oklahoma City,1911,471,2,-3.0,5,182.0,0
60806,60807,21800074,10/27/2018,3,Detroit,1911,471,19,21.0,19,149.0,0
60808,60809,21800074,10/27/2018,3,Detroit,1911,471,19,21.0,19,149.0,0
60809,60810,21800526,12/28/2018,3,LA Clippers,1911,471,3,8.0,0,93.0,0
60813,60814,21800874,2/22/2019,3,Indiana,1911,471,-6,-7.0,0,256.0,0
60814,60815,21800848,2/12/2019,3,LA Lakers,1911,471,-3,0.0,-5,173.0,0
60815,60816,21800425,12/14/2018,3,Memphis,1911,471,-4,-3.0,-2,121.0,0
60816,60817,21801027,3/15/2019,3,Sacramento,1911,471,10,-1.0,10,91.0,0
60817,60818,21800874,2/22/2019,3,Indiana,1911,471,6,4.0,0,256.0,0
60818,60819,21800850,2/12/2019,3,San Antonio,1911,471,-3,-6.0,-10,85.0,0
60819,60820,21800033,10/20/2018,3,Denver,1911,471,24,18.0,17,154.0,0
60820,60821,21800513,12/27/2018,3,New York,1911,471,3,3.0,10,235.0,0
60821,60822,21800044,10/22/2018,3,Chicago,1911,471,3,4.0,1,277.0,0
60823,60824,21800983,3/8/2019,3,Toronto,1911,471,6,5.0,13,97.0,0
60825,60826,21800472,12/21/2018,3,New York,1911,471,5,1.0,2,130.0,0
60827,60828,21800074,10/27/2018,3,Boston,1911,471,19,21.0,19,149.0,0
60828,60829,21800464,12/19/2018,3,Utah,1911,471,-3,2.0,-3,147.0,0
60829,60830,21800018,10/19/2018,3,Brooklyn,1911,471,1,4.0,0,204.0,0
60830,60831,21801088,3/23/2019,3,Philadelphia,1911,471,12,3.0,5,301.0,0
60831,60832,21800848,2/12/2019,3,Atlanta,1911,471,4,0.0,5,173.0,0
60832,60833,21800117,11/2/2018,3,Orlando,1911,471,-12,-13.0,-9,155.0,0
60833,60834,21801148,3/31/2019,3,Washington,1911,471,4,6.0,1,300.0,0
60834,60835,21801224,4/10/2019,3,Chicago,1911,471,31,27.0,36,235.0,0
60836,60837,41800123,4/18/2019,3,Brooklyn,1912,472,-13,-14.0,-16,134.0,0
60839,60840,21800016,10/18/2018,3,LA Lakers,1912,472,1,1.0,1,139.0,0
60841,60842,21800628,1/11/2019,3,Portland,1912,472,24,18.0,35,147.0,0
60842,60843,21800986,3/9/2019,3,Sacramento,1912,472,3,2.0,7,176.0,0
60844,60845,21800427,12/14/2018,3,Portland,1912,472,6,5.0,3,158.0,0
60845,60846,21800692,1/21/2019,3,Cleveland,1912,472,12,14.0,13,296.0,0
60846,60847,21800978,3/8/2019,3,Orlando,1912,472,-9,-8.0,-15,106.0,0
60850,60851,41800164,4/21/2019,3,Portland,1912,472,-18,-12.0,-19,203.0,0
60851,60852,21800269,11/23/2018,3,New York,1912,472,0,-7.0,0,248.0,0
60853,60854,21800011,10/17/2018,3,Sacramento,1912,472,-2,-1.0,-9,127.0,0
60855,60856,41800305,5/23/2019,3,Toronto,1912,472,-6,-12.0,-3,174.0,0
60856,60857,21800898,2/25/2019,3,Portland,1912,472,6,12.0,5,303.0,0
60859,60860,21800401,12/10/2018,3,LA Lakers,1912,472,0,-2.0,-3,90.0,0
60860,60861,41800111,4/13/2019,3,Orlando,1912,472,4,2.0,3,280.0,0
60863,60864,21801199,4/7/2019,3,Indiana,1912,472,9,8.0,8,215.0,0
60865,60866,21800616,1/9/2019,3,Detroit,1912,472,8,14.0,14,99.0,0
60866,60867,21800978,3/8/2019,3,Dallas,1912,472,9,6.0,15,106.0,0
60867,60868,21800435,12/15/2018,3,Minnesota,1912,472,-3,0.0,-8,131.0,0
60868,60869,21800978,3/8/2019,3,Orlando,1912,472,9,6.0,15,106.0,0
60869,60870,21801022,3/14/2019,3,Boston,1912,472,-10,-10.0,-4,204.0,0
60870,60871,21800764,1/31/2019,3,Dallas,1912,472,8,4.0,6,145.0,0
60874,60875,41800164,4/21/2019,3,Oklahoma City,1912,472,-16,-12.0,-19,203.0,0
60875,60876,21800568,1/4/2019,3,Washington,1913,473,0,0.0,-7,98.0,0
60878,60879,41800101,4/14/2019,3,Milwaukee,1913,473,42,33.0,39,235.0,0
60880,60881,21800443,12/17/2018,3,Detroit,1913,473,13,11.0,8,280.0,0
60881,60882,21800677,1/18/2019,3,Portland,1913,473,-20,-20.0,-19,157.0,0
60882,60883,21800199,11/13/2018,3,Charlotte,1913,473,11,14.0,18,144.0,0
60883,60884,21801051,3/18/2019,3,Washington,1913,473,-14,-12.0,-24,145.0,0
60884,60885,21800005,10/17/2018,3,Memphis,1913,473,17,14.0,19,231.0,0
60885,60886,21801067,3/20/2019,3,Boston,1913,473,0,9.0,3,98.0,0
60886,60887,21800858,2/13/2019,3,Memphis,1913,473,-11,-14.0,-11,133.0,0
60887,60888,21800137,11/4/2018,3,San Antonio,1913,473,-14,-14.0,-20,274.0,0
60888,60889,21800119,11/2/2018,3,Oklahoma City,1913,473,27,26.0,21,97.0,0
60890,60891,41800101,4/14/2019,3,Milwaukee,1913,473,42,33.0,39,235.0,0
60891,60892,21800676,1/18/2019,3,Golden State,1913,473,10,13.0,12,211.0,0
60892,60893,21800153,11/7/2018,3,Oklahoma City,1913,473,-7,-11.0,-7,115.0,0
60894,60895,41800101,4/14/2019,3,Milwaukee,1913,473,-42,-31.0,-36,235.0,0
60895,60896,41800101,4/14/2019,3,Detroit,1913,473,-43,-31.0,-36,235.0,0
60896,60897,21800833,2/9/2019,3,Orlando,1913,473,9,11.0,17,171.0,0
60898,60899,21801175,4/3/2019,3,Memphis,1913,473,14,8.0,15,71.0,0
60902,60903,21800393,12/10/2018,3,New Orleans,1913,473,-11,-13.0,-13,74.0,0
60904,60905,21800627,1/11/2019,3,LA Lakers,1913,473,-18,-19.0,-11,332.0,0
60908,60909,21800524,12/28/2018,3,San Antonio,1914,474,6,7.0,3,159.0,0
60909,60910,21801111,3/26/2019,3,Houston,1914,474,-13,-5.0,-14,169.0,0
60911,60912,21801175,4/3/2019,3,Memphis,1914,474,-14,-8.0,-16,72.0,0
60912,60913,21801035,3/16/2019,3,Memphis,1914,474,2,-3.0,-1,291.0,0
60913,60914,21800728,1/25/2019,3,Phoenix,1914,474,17,20.0,21,208.0,0
60915,60916,21801140,3/30/2019,3,Orlando,1914,474,6,1.0,2,163.0,0
60916,60917,21800572,1/4/2019,3,Atlanta,1914,474,33,29.0,43,106.0,0
60917,60918,21800951,3/3/2019,3,Memphis,1914,474,10,13.0,9,158.0,0
60918,60919,21800426,12/14/2018,3,Oklahoma City,1914,474,-4,-5.0,-8,344.0,0
60920,60921,21800426,12/14/2018,3,Denver,1914,474,-5,-5.0,-8,344.0,0
60921,60922,21801052,3/18/2019,3,Boston,1914,474,5,3.0,4,100.0,0
60922,60923,21800567,1/4/2019,3,Utah,1914,474,0,-1.0,8,235.0,0
60923,60924,21800991,3/9/2019,3,Portland,1914,474,-22,-23.0,-20,264.0,0
60924,60925,21800379,12/8/2018,3,Indiana,1914,474,-3,-2.0,1,98.0,0
60926,60927,21800582,1/5/2019,3,Houston,1914,474,-13,-13.0,-11,152.0,0
60927,60928,21800965,3/6/2019,3,Miami,1914,474,-1,-3.0,-3,72.0,0
60928,60929,21800332,12/1/2018,3,Cleveland,1914,474,17,9.0,17,173.0,0
60929,60930,21800481,12/22/2018,3,Toronto,1914,474,-7,-10.0,-8,189.0,0
60931,60932,21800465,12/19/2018,3,Portland,1914,474,3,0.0,5,267.0,0
60932,60933,21800582,1/5/2019,3,Houston,1914,474,-13,-13.0,-11,152.0,0
60933,60934,21800328,11/30/2018,3,Dallas,1914,474,-2,1.0,5,173.0,0
60935,60936,21800909,2/26/2019,3,Boston,1914,474,22,18.0,30,305.0,0
60938,60939,21800429,12/15/2018,3,Utah,1914,474,2,9.0,2,190.0,0
60939,60940,21800572,1/4/2019,3,Atlanta,1914,474,-33,-29.0,-40,106.0,0
60940,60941,21801111,3/26/2019,3,Houston,1914,474,-12,-5.0,-14,169.0,0
60943,60944,21800526,12/28/2018,3,LA Clippers,1914,474,-3,-9.0,0,96.0,0
60944,60945,21800434,12/15/2018,3,Oklahoma City,1914,474,8,12.0,12,96.0,0
60945,60946,21801163,4/2/2019,3,Houston,1915,475,-19,-17.0,-18,233.0,0
60946,60947,21800248,11/20/2018,3,Toronto,1915,475,-1,-3.0,-1,82.0,0
60947,60948,21800003,10/17/2018,3,Charlotte,1915,475,16,12.0,11,153.0,0
60948,60949,21800416,12/13/2018,3,LA Lakers,1915,475,-5,-8.0,0,95.0,0
60949,60950,21801155,4/1/2019,3,Chicago,1915,475,-17,-21.0,-15,186.0,0
60950,60951,21800112,11/1/2018,3,Denver,1915,475,16,12.0,14,99.0,0
60951,60952,21800892,2/23/2019,3,Houston,1915,475,-1,1.0,-4,171.0,0
60953,60954,21800773,2/1/2019,3,Atlanta,1915,475,-12,-7.0,-9,184.0,0
60955,60956,21800301,11/27/2018,3,New York,1915,475,10,11.0,6,125.0,0
60956,60957,21800773,2/1/2019,3,Atlanta,1915,475,-12,-7.0,-9,184.0,0
60963,60964,21800105,10/31/2018,3,New York,1915,475,-3,-6.0,-2,201.0,0
60964,60965,21800149,11/6/2018,3,Charlotte,1915,475,1,-2.0,-3,408.0,0
60966,60967,21800261,11/21/2018,3,Dallas,1915,475,6,7.0,4,140.0,0
60967,60968,21801197,4/7/2019,3,Minnesota,1915,475,-6,5.0,-6,246.0,0
60969,60970,21800104,10/31/2018,3,Brooklyn,1915,475,-5,-6.0,-7,160.0,0
60971,60972,21800657,1/16/2019,3,Orlando,1915,475,-1,2.0,-5,100.0,0
60973,60974,21800918,2/27/2019,3,Dallas,1915,475,-2,-4.0,2,150.0,0
60974,60975,21800598,1/7/2019,3,Orlando,1915,475,23,19.0,29,237.0,0
60976,60977,21800261,11/21/2018,3,Brooklyn,1915,475,-6,-5.0,-4,140.0,0
60978,60979,21800992,3/10/2019,3,Detroit,1915,475,-15,-12.0,-22,108.0,0
60979,60980,21800218,11/16/2018,3,Philadelphia,1916,476,6,6.0,-3,112.0,0
60982,60983,21800972,3/6/2019,3,Phoenix,1916,476,-13,-4.0,-14,218.0,0
60983,60984,41800174,4/22/2019,3,Houston,1916,476,-3,0.0,-3,179.0,0
60984,60985,21800833,2/9/2019,3,Orlando,1916,476,-9,-11.0,-15,174.0,0
60986,60987,21800529,12/29/2018,3,Cleveland,1916,476,5,0.0,9,206.0,0
60987,60988,21801034,3/16/2019,3,Atlanta,1916,476,-20,-16.0,-18,116.0,0
60988,60989,21801206,4/7/2019,3,Portland,1916,476,-1,-6.0,-6,122.0,0
60989,60990,41800174,4/22/2019,3,Houston,1916,476,3,3.0,1,179.0,0
60994,60995,21801156,4/1/2019,3,Toronto,1916,476,-21,-17.0,-20,99.0,0
60995,60996,21801129,3/28/2019,3,San Antonio,1916,476,-5,1.0,-2,199.0,0
60996,60997,21800010,10/17/2018,3,San Antonio,1916,476,0,-1.0,-2,179.0,0
60997,60998,41800131,4/14/2019,3,Indiana,1916,476,-9,-2.0,-7,275.0,0
60999,61000,21800277,11/23/2018,3,Portland,1916,476,16,17.0,21,98.0,0
61000,61001,41800303,5/19/2019,3,Toronto,1916,476,4,8.0,6,95.0,0
61001,61002,21800799,2/5/2019,3,New York,1916,476,-6,-6.0,-7,299.0,0
61002,61003,21801002,3/11/2019,3,Washington,1916,476,12,5.0,9,77.0,0
61003,61004,21800087,10/29/2018,3,Portland,1916,476,0,-3.0,4,112.0,0
61005,61006,21800742,1/27/2019,3,San Antonio,1916,476,-5,-8.0,-10,86.0,0
61006,61007,21800296,11/26/2018,3,Washington,1916,476,2,6.0,-5,147.0,0
61007,61008,21800845,2/11/2019,3,Minnesota,1916,476,-18,-21.0,-9,166.0,0
61008,61009,41800171,4/14/2019,3,Utah,1916,476,13,7.0,12,315.0,0
61009,61010,21801029,3/15/2019,3,Miami,1917,477,8,11.0,6,122.0,0
61010,61011,21801196,4/7/2019,3,Cleveland,1917,477,-9,-11.0,-13,202.0,0
61013,61014,21800513,12/27/2018,3,Milwaukee,1917,477,-3,-3.0,-9,241.0,0
61015,61016,21800521,12/28/2018,3,Miami,1917,477,-13,-9.0,-12,286.0,0
61017,61018,21801218,4/9/2019,3,Oklahoma City,1917,477,9,5.0,13,227.0,0
61018,61019,21800513,12/27/2018,3,Milwaukee,1917,477,-5,-3.0,-9,241.0,0
61020,61021,21800183,11/10/2018,3,LA Lakers,1917,477,-8,-4.0,-12,101.0,0
61023,61024,21800954,3/4/2019,3,Denver,1917,477,-11,-7.0,-12,86.0,0
61025,61026,21800150,11/6/2018,3,Dallas,1917,477,-17,-14.0,-15,145.0,0
61026,61027,21800310,11/28/2018,3,Chicago,1917,477,1,3.0,1,217.0,0
61030,61031,21801048,3/17/2019,3,Minnesota,1917,477,-15,-12.0,-14,190.0,0
61034,61035,21801166,4/3/2019,3,New York,1917,477,4,6.0,5,270.0,0
61035,61036,21800262,11/21/2018,3,San Antonio,1917,477,-4,-1.0,-4,236.0,0
61036,61037,21800465,12/19/2018,3,Portland,1917,477,-3,3.0,-5,270.0,0
61038,61039,21801214,4/9/2019,3,Minnesota,1917,477,-20,-16.0,-19,141.0,0
61039,61040,41800405,6/10/2019,3,Golden State,1917,477,-6,-10.0,-7,177.0,0
61041,61042,21800185,11/11/2018,3,Houston,1918,478,14,14.0,20,383.0,0
61042,61043,21800706,1/23/2019,3,Indiana,1918,478,9,10.0,8,107.0,0
61043,61044,21800624,1/11/2019,3,Brooklyn,1918,478,12,12.0,21,163.0,0
61044,61045,21800679,1/19/2019,3,Phoenix,1918,478,19,13.0,21,139.0,0
61047,61048,21800624,1/11/2019,3,Brooklyn,1918,478,-12,-14.0,-23,163.0,0
61048,61049,21800494,12/23/2018,3,LA Clippers,1918,478,0,5.0,-6,164.0,0
61049,61050,21800069,10/26/2018,3,Toronto,1918,478,-5,-15.0,-1,71.0,0
61050,61051,21800030,10/20/2018,3,Miami,1918,478,21,26.0,15,61.0,0
61051,61052,21801056,3/18/2019,3,Dallas,1918,478,2,3.0,-4,232.0,0
61053,61054,21801146,3/31/2019,3,Oklahoma City,1918,478,3,2.0,0,254.0,0
61055,61056,21800414,12/12/2018,3,Sacramento,1918,478,6,-3.0,4,119.0,0
61058,61059,41800174,4/22/2019,3,Utah,1918,478,-3,0.0,-3,181.0,0
61059,61060,41800132,4/17/2019,3,Indiana,1918,478,12,6.0,10,85.0,0
61060,61061,21800925,2/28/2019,3,Houston,1918,478,-7,-15.0,-11,98.0,0
61062,61063,21800494,12/23/2018,3,Golden State,1918,478,-2,5.0,-6,164.0,0
61063,61064,21801080,3/22/2019,3,Orlando,1918,478,17,7.0,11,252.0,0
61067,61068,21801020,3/14/2019,3,Oklahoma City,1918,478,15,17.0,10,156.0,0
61068,61069,21800494,12/23/2018,3,Golden State,1918,478,1,-5.0,6,164.0,0
61073,61074,21800767,1/31/2019,3,Brooklyn,1918,478,-1,-4.0,-5,83.0,0
61074,61075,21800240,11/19/2018,3,Cleveland,1918,478,28,24.0,28,101.0,0
61077,61078,21801143,3/30/2019,3,Philadelphia,1918,478,-12,-16.0,-11,439.0,0
61078,61079,21801207,4/7/2019,3,New Orleans,1918,478,10,10.0,1,178.0,0
61084,61085,21800154,11/7/2018,3,Detroit,1919,479,-9,-2.0,-9,184.0,0
61088,61089,21800234,11/18/2018,3,Memphis,1919,479,-15,-4.0,-14,93.0,0
61089,61090,21800970,3/6/2019,3,Chicago,1919,479,-3,-4.0,1,276.0,0
61090,61091,21800243,11/19/2018,3,LA Clippers,1919,479,-12,-4.0,-10,170.0,0
61092,61093,21801164,4/2/2019,3,Denver,1919,479,19,22.0,20,102.0,0
61093,61094,21800941,3/2/2019,3,Denver,1919,479,0,-1.0,3,153.0,0
61094,61095,21800280,11/24/2018,3,Washington,1919,479,-3,4.0,0,76.0,0
61095,61096,21801043,3/17/2019,3,Milwaukee,1919,479,-6,-11.0,-7,175.0,0
61096,61097,21800340,12/2/2018,3,Philadelphia,1919,479,-6,-7.0,-10,383.0,0
61097,61098,21800685,1/19/2019,3,Chicago,1919,479,-2,1.0,-7,165.0,0
61098,61099,21800835,2/10/2019,3,Philadelphia,1919,479,-8,-4.0,-12,320.0,0
61103,61104,21801171,4/3/2019,3,Charlotte,1919,479,2,-3.0,1,112.0,0
61104,61105,21800437,12/16/2018,3,Philadelphia,1919,479,-12,-9.0,-3,239.0,0
61106,61107,21801094,3/23/2019,3,Phoenix,1919,479,-2,2.0,-3,305.0,0
61107,61108,21800340,12/2/2018,3,Memphis,1919,479,6,7.0,10,383.0,0
61108,61109,41800212,4/29/2019,3,Toronto,1919,479,6,7.0,3,307.0,0
61109,61110,21801043,3/17/2019,3,Milwaukee,1919,479,-7,-11.0,-7,175.0,0
61111,61112,21800173,11/9/2018,3,Minnesota,1919,479,-3,-6.0,-9,265.0,0
61112,61113,21800544,12/31/2018,3,Memphis,1919,479,21,22.0,18,167.0,0
61113,61114,21800387,12/9/2018,3,Detroit,1919,479,-13,-8.0,-8,137.0,0
61114,61115,41800153,4/18/2019,3,San Antonio,1919,479,7,7.0,3,171.0,0
61117,61118,41800202,4/30/2019,3,Milwaukee,1919,479,14,3.0,18,92.0,0
61118,61119,21800280,11/24/2018,3,Washington,1919,479,-2,4.0,0,76.0,0
61120,61121,21800597,1/7/2019,3,Portland,1919,479,-12,-10.0,-16,192.0,0
61122,61123,21800294,11/26/2018,3,Milwaukee,1920,480,-23,-22.0,-17,339.0,0
61124,61125,41800224,5/6/2019,3,Golden State,1920,480,-13,-15.0,-4,139.0,0
61125,61126,21800733,1/26/2019,3,Denver,1920,480,-11,-11.0,-12,194.0,0
61126,61127,21800612,1/9/2019,3,New Orleans,1920,480,8,0.0,6,331.0,0
