treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
0,-2.0,0.0,3.0,191.0,13,2351
0,-7.0,3.0,2.0,191.0,-9,2351
0,-5.0,-4.0,16.0,191.0,-7,2351
0,4.0,-6.0,15.0,191.0,4,2351
0,-11.0,7.0,6.0,85.0,-21,2351
0,-2.0,-4.0,15.0,191.0,-6,2351
0,-7.0,0.0,4.0,191.0,11,2351
0,8.0,-2.0,11.0,75.0,10,2351
0,2.0,7.0,4.0,191.0,3,2351
0,1.0,-10.0,5.0,192.0,-25,2352
0,2.0,-2.0,4.0,112.0,14,2352
0,-8.0,6.0,10.0,99.0,25,2352
0,12.0,-4.0,3.0,192.0,-20,2352
0,5.0,-6.0,6.0,192.0,1,2352
0,4.0,-4.0,5.0,71.0,1,2352
0,3.0,-3.0,16.0,192.0,-9,2352
0,-4.0,7.0,3.0,192.0,19,2352
0,3.0,-7.0,10.0,192.0,-19,2352
0,10.0,-4.0,15.0,192.0,-13,2352
0,3.0,-7.0,3.0,192.0,-19,2352
0,-4.0,4.0,15.0,192.0,-18,2352
0,0.0,-1.0,5.0,192.0,-1,2352
0,4.0,-6.0,15.0,192.0,0,2352
0,-2.0,5.0,4.0,84.0,-8,2352
0,-5.0,-1.0,8.0,192.0,-16,2352
0,2.0,3.0,3.0,103.0,-4,2352
0,9.0,-5.0,4.0,193.0,-7,2353
0,-2.0,8.0,1.0,193.0,17,2353
0,2.0,-1.0,16.0,193.0,-13,2353
0,-5.0,7.0,6.0,193.0,24,2353
0,7.0,-1.0,8.0,193.0,-3,2353
0,-2.0,-7.0,20.0,193.0,-16,2353
0,7.0,7.0,15.0,193.0,21,2353
0,8.0,-3.0,4.0,193.0,9,2353
0,-4.0,-2.0,20.0,193.0,-22,2353
0,6.0,6.0,3.0,147.0,11,2354
0,1.0,0.0,3.0,194.0,-15,2354
0,5.0,0.0,4.0,91.0,2,2354
0,-4.0,2.0,10.0,74.0,3,2354
0,8.0,-3.0,3.0,86.0,-7,2354
0,5.0,-1.0,6.0,67.0,-12,2354
0,1.0,-7.0,10.0,68.0,5,2354
0,-4.0,0.0,11.0,194.0,-10,2354
0,-1.0,3.0,5.0,73.0,-28,2354
0,3.0,0.0,23.0,194.0,0,2354
0,4.0,-1.0,5.0,77.0,8,2354
0,2.0,1.0,23.0,194.0,1,2354
0,-7.0,-3.0,3.0,194.0,16,2354
0,4.0,-6.0,6.0,194.0,-10,2354
0,-3.0,1.0,4.0,67.0,12,2354
0,1.0,-4.0,23.0,194.0,-31,2354
0,-3.0,1.0,4.0,67.0,12,2354
0,-5.0,2.0,3.0,86.0,6,2354
0,2.0,2.0,3.0,194.0,-4,2354
0,-1.0,1.0,6.0,88.0,7,2355
0,0.0,-2.0,5.0,195.0,-10,2355
0,6.0,-4.0,23.0,195.0,4,2355
0,3.0,-7.0,11.0,74.0,21,2355
0,-1.0,-2.0,6.0,195.0,-9,2355
0,-1.0,3.0,4.0,195.0,6,2355
0,0.0,-2.0,6.0,195.0,1,2355
0,-1.0,-1.0,6.0,195.0,-13,2355
0,6.0,-1.0,16.0,195.0,-7,2355
0,3.0,5.0,1.0,77.0,27,2355
0,1.0,4.0,6.0,195.0,13,2355
0,-1.0,-1.0,3.0,88.0,-7,2355
0,5.0,-1.0,6.0,69.0,-12,2356
0,-3.0,5.0,23.0,70.0,16,2356
0,1.0,-1.0,5.0,196.0,-1,2356
0,6.0,-2.0,15.0,196.0,-24,2356
0,-1.0,-1.0,3.0,80.0,-31,2356
0,-4.0,-3.0,10.0,196.0,-10,2356
0,3.0,3.0,1.0,148.0,37,2356
0,-5.0,3.0,1.0,196.0,5,2356
0,3.0,8.0,6.0,196.0,-4,2356
0,0.0,-1.0,16.0,196.0,11,2356
0,2.0,-2.0,17.0,196.0,9,2356
0,2.0,-2.0,1.0,196.0,9,2356
0,-8.0,-5.0,1.0,132.0,-13,2356
0,3.0,0.0,6.0,196.0,5,2356
0,1.0,-6.0,11.0,197.0,12,2357
0,1.0,3.0,6.0,66.0,16,2357
0,-7.0,-3.0,6.0,197.0,26,2357
0,0.0,-1.0,6.0,64.0,-1,2357
0,-7.0,-1.0,3.0,197.0,-3,2357
0,5.0,1.0,3.0,197.0,3,2357
0,-11.0,4.0,1.0,197.0,-19,2357
0,2.0,4.0,6.0,111.0,4,2357
0,6.0,-1.0,16.0,197.0,-5,2357
0,-5.0,-8.0,4.0,68.0,-5,2357
0,0.0,-1.0,11.0,197.0,-12,2357
0,-6.0,2.0,1.0,108.0,27,2357
0,-5.0,-1.0,6.0,197.0,-30,2357
0,1.0,-1.0,5.0,197.0,16,2357
0,-3.0,0.0,2.0,104.0,-2,2357
0,-6.0,1.0,15.0,197.0,0,2357
0,-2.0,0.0,5.0,197.0,-15,2357
0,6.0,-1.0,17.0,149.0,-12,2357
0,-1.0,-2.0,3.0,197.0,15,2357
0,-4.0,-6.0,17.0,197.0,1,2357
0,-7.0,-3.0,6.0,197.0,-19,2357
0,0.0,-8.0,3.0,197.0,2,2357
0,5.0,-3.0,4.0,197.0,3,2357
0,2.0,1.0,10.0,198.0,27,2358
0,-1.0,-3.0,6.0,198.0,1,2358
0,-7.0,7.0,23.0,67.0,11,2358
0,-1.0,-6.0,3.0,198.0,-7,2358
0,-4.0,4.0,6.0,104.0,10,2358
0,0.0,6.0,2.0,198.0,1,2358
0,-2.0,4.0,5.0,198.0,-10,2358
0,0.0,10.0,11.0,93.0,4,2358
0,3.0,-4.0,6.0,198.0,-31,2358
0,-1.0,1.0,6.0,198.0,16,2358
0,3.0,1.0,6.0,97.0,13,2358
0,3.0,-2.0,16.0,198.0,-21,2358
0,3.0,-5.0,5.0,72.0,-16,2358
0,3.0,-2.0,4.0,198.0,-18,2358
0,4.0,-4.0,1.0,104.0,-10,2358
0,3.0,-3.0,6.0,198.0,-18,2358
0,-1.0,-1.0,2.0,82.0,-31,2358
0,-2.0,-1.0,15.0,198.0,-4,2358
0,-6.0,3.0,6.0,199.0,2,2359
0,5.0,-2.0,3.0,84.0,27,2359
0,4.0,10.0,8.0,67.0,9,2359
0,0.0,5.0,11.0,199.0,33,2359
0,7.0,-1.0,10.0,199.0,-19,2359
0,-1.0,0.0,3.0,199.0,-21,2359
0,-1.0,-2.0,4.0,93.0,5,2359
0,6.0,-5.0,5.0,199.0,-9,2359
0,-3.0,0.0,6.0,199.0,4,2359
0,-1.0,0.0,5.0,199.0,-5,2359
0,2.0,-5.0,15.0,89.0,-6,2359
0,-4.0,-4.0,4.0,199.0,-5,2359
0,-1.0,-1.0,23.0,89.0,10,2359
0,-2.0,-1.0,3.0,83.0,0,2359
0,1.0,5.0,6.0,199.0,23,2359
0,0.0,0.0,6.0,199.0,-15,2359
0,4.0,4.0,1.0,199.0,-20,2359
0,3.0,0.0,2.0,107.0,2,2360
0,-3.0,4.0,16.0,200.0,4,2360
0,4.0,-1.0,1.0,200.0,-5,2360
0,-1.0,0.0,5.0,200.0,10,2360
0,-7.0,-2.0,5.0,79.0,-10,2360
0,-3.0,-4.0,4.0,200.0,-3,2360
0,7.0,-5.0,6.0,200.0,-33,2360
0,-6.0,6.0,6.0,200.0,-3,2360
0,0.0,7.0,15.0,87.0,20,2360
0,3.0,-2.0,4.0,71.0,18,2360
0,5.0,-6.0,4.0,92.0,8,2360
0,-1.0,-4.0,11.0,200.0,7,2360
0,-5.0,-1.0,10.0,200.0,-20,2360
0,-4.0,-2.0,2.0,80.0,-13,2360
0,-4.0,-2.0,6.0,200.0,-21,2360
0,1.0,0.0,15.0,200.0,13,2360
0,-2.0,-3.0,11.0,200.0,8,2360
0,4.0,4.0,17.0,79.0,10,2360
0,3.0,0.0,1.0,70.0,24,2360
0,3.0,1.0,23.0,99.0,13,2360
0,2.0,3.0,20.0,200.0,-1,2360
0,3.0,7.0,23.0,118.0,11,2360
0,-4.0,-2.0,10.0,200.0,-21,2360
0,4.0,-1.0,8.0,201.0,-18,2361
0,-2.0,1.0,3.0,73.0,-19,2361
0,-4.0,7.0,17.0,201.0,-9,2361
0,-6.0,3.0,1.0,201.0,2,2361
0,-1.0,0.0,6.0,62.0,1,2361
0,-1.0,-1.0,2.0,85.0,31,2361
0,-2.0,-1.0,6.0,201.0,-3,2361
0,0.0,-5.0,15.0,85.0,-3,2361
0,2.0,0.0,5.0,65.0,9,2361
0,2.0,-11.0,1.0,201.0,-26,2361
0,2.0,3.0,4.0,73.0,7,2361
0,6.0,-6.0,6.0,201.0,3,2361
0,7.0,3.0,6.0,201.0,-26,2361
0,4.0,-2.0,3.0,201.0,6,2361
0,7.0,2.0,15.0,117.0,-2,2361
0,-1.0,5.0,6.0,201.0,8,2361
0,4.0,-3.0,6.0,179.0,-28,2361
0,1.0,0.0,10.0,202.0,1,2362
0,5.0,3.0,17.0,113.0,8,2362
0,3.0,-5.0,3.0,202.0,23,2362
0,5.0,-2.0,5.0,79.0,11,2362
0,-4.0,5.0,6.0,202.0,13,2362
0,-11.0,0.0,23.0,202.0,-6,2362
0,-4.0,-1.0,5.0,116.0,-8,2362
0,5.0,3.0,17.0,113.0,8,2362
0,-3.0,-9.0,6.0,66.0,13,2362
0,-7.0,5.0,11.0,83.0,25,2362
0,8.0,4.0,6.0,202.0,-9,2362
0,-2.0,-1.0,4.0,96.0,6,2362
0,5.0,-1.0,3.0,202.0,22,2362
0,0.0,7.0,3.0,90.0,-6,2362
0,-2.0,-3.0,15.0,203.0,-4,2363
0,-12.0,0.0,20.0,203.0,-1,2363
0,-2.0,-2.0,1.0,75.0,-11,2363
0,1.0,-1.0,10.0,136.0,6,2363
0,-3.0,0.0,3.0,203.0,18,2363
0,-1.0,4.0,5.0,203.0,-7,2363
0,0.0,10.0,6.0,203.0,-2,2363
0,5.0,-2.0,6.0,103.0,10,2363
0,-1.0,-9.0,2.0,68.0,14,2363
0,-3.0,-3.0,3.0,203.0,5,2363
0,-3.0,-7.0,6.0,95.0,12,2363
0,-6.0,6.0,6.0,74.0,11,2363
0,4.0,-7.0,1.0,203.0,-16,2363
0,3.0,3.0,5.0,203.0,3,2363
0,-5.0,-8.0,4.0,74.0,-5,2363
0,6.0,-2.0,11.0,114.0,-27,2363
0,2.0,-6.0,1.0,203.0,-27,2363
0,-9.0,-1.0,11.0,203.0,15,2363
0,-2.0,9.0,1.0,68.0,-14,2363
0,-3.0,3.0,5.0,110.0,33,2364
0,-9.0,-10.0,5.0,204.0,-23,2364
0,-1.0,1.0,3.0,204.0,10,2364
0,5.0,-1.0,4.0,77.0,-12,2364
0,-9.0,-10.0,5.0,204.0,-23,2364
0,3.0,-1.0,6.0,123.0,-6,2364
0,-6.0,0.0,3.0,204.0,-23,2364
0,3.0,-8.0,6.0,204.0,-34,2364
0,-2.0,3.0,20.0,204.0,-5,2364
0,-4.0,4.0,6.0,110.0,10,2364
0,-1.0,1.0,6.0,204.0,10,2364
0,-7.0,-3.0,3.0,204.0,9,2364
0,1.0,1.0,16.0,204.0,-7,2364
0,-1.0,4.0,15.0,62.0,23,2364
0,-5.0,3.0,3.0,204.0,-6,2364
0,6.0,-9.0,3.0,63.0,-12,2364
0,3.0,-4.0,6.0,204.0,-14,2364
0,6.0,4.0,3.0,204.0,-8,2364
0,8.0,3.0,6.0,205.0,12,2365
0,-3.0,7.0,2.0,113.0,17,2365
0,-7.0,1.0,17.0,101.0,-7,2365
0,-8.0,7.0,5.0,205.0,5,2365
0,5.0,-5.0,3.0,101.0,8,2365
0,3.0,5.0,3.0,144.0,-1,2365
0,5.0,-1.0,6.0,142.0,6,2365
0,-5.0,2.0,20.0,205.0,6,2365
0,-1.0,-3.0,3.0,205.0,-2,2365
0,-1.0,-1.0,5.0,205.0,4,2365
0,-3.0,2.0,10.0,205.0,7,2365
0,2.0,0.0,3.0,205.0,-23,2365
0,-5.0,2.0,23.0,64.0,-5,2365
0,4.0,0.0,11.0,205.0,-3,2365
0,2.0,-7.0,5.0,205.0,9,2365
0,-4.0,5.0,3.0,101.0,-8,2365
0,2.0,1.0,1.0,206.0,13,2366
0,7.0,-7.0,3.0,206.0,-2,2366
0,3.0,-5.0,1.0,124.0,10,2366
0,0.0,-5.0,3.0,206.0,-11,2366
0,0.0,-2.0,6.0,206.0,3,2366
0,1.0,3.0,6.0,206.0,-10,2366
0,2.0,-2.0,1.0,206.0,27,2366
0,2.0,-2.0,23.0,206.0,1,2366
0,5.0,3.0,5.0,206.0,-8,2366
0,-6.0,-2.0,6.0,117.0,-7,2366
0,4.0,1.0,23.0,206.0,9,2366
0,0.0,-1.0,1.0,206.0,-27,2366
0,3.0,7.0,6.0,206.0,0,2366
0,-7.0,-4.0,1.0,101.0,28,2366
0,4.0,-2.0,15.0,207.0,-16,2367
0,5.0,-6.0,6.0,99.0,8,2367
0,-1.0,-1.0,8.0,207.0,29,2367
0,-6.0,3.0,5.0,135.0,10,2367
0,-3.0,-2.0,1.0,113.0,-19,2367
0,1.0,6.0,3.0,95.0,5,2367
0,0.0,1.0,6.0,79.0,21,2367
0,0.0,-5.0,6.0,207.0,-3,2367
0,0.0,1.0,1.0,207.0,0,2367
0,-2.0,5.0,5.0,207.0,3,2367
0,2.0,-3.0,3.0,83.0,-17,2367
0,-8.0,-3.0,4.0,207.0,10,2367
0,0.0,-7.0,3.0,158.0,-36,2367
0,3.0,-4.0,23.0,64.0,-8,2367
0,2.0,-6.0,3.0,207.0,-2,2367
0,3.0,-1.0,10.0,207.0,-9,2367
0,-4.0,-7.0,16.0,115.0,0,2367
0,-9.0,-1.0,2.0,63.0,10,2367
0,3.0,-1.0,11.0,207.0,5,2367
0,5.0,7.0,2.0,66.0,36,2367
0,1.0,1.0,1.0,207.0,10,2367
0,7.0,-1.0,6.0,73.0,-32,2368
0,-1.0,-1.0,11.0,66.0,-2,2368
0,-1.0,3.0,11.0,208.0,2,2368
0,5.0,8.0,20.0,117.0,-3,2368
0,8.0,6.0,5.0,208.0,31,2368
0,-3.0,-3.0,6.0,208.0,-22,2368
0,1.0,-1.0,6.0,89.0,5,2368
0,-2.0,-1.0,20.0,208.0,14,2368
0,-1.0,2.0,8.0,208.0,-14,2368
0,4.0,-5.0,5.0,74.0,2,2368
0,2.0,0.0,5.0,208.0,-3,2368
0,-2.0,-5.0,11.0,208.0,-1,2368
0,-3.0,6.0,3.0,209.0,-4,2369
0,2.0,-3.0,3.0,209.0,12,2369
0,-3.0,3.0,4.0,209.0,-1,2369
0,-1.0,-2.0,10.0,209.0,20,2369
0,2.0,-2.0,11.0,146.0,-16,2369
0,3.0,-2.0,4.0,209.0,1,2369
0,3.0,-1.0,11.0,120.0,-21,2369
0,4.0,-5.0,6.0,118.0,-9,2369
0,-3.0,0.0,15.0,74.0,14,2369
0,-4.0,4.0,23.0,101.0,-11,2369
0,-1.0,-3.0,8.0,152.0,7,2369
0,1.0,-1.0,1.0,74.0,-14,2369
0,0.0,-4.0,3.0,209.0,4,2369
0,-3.0,5.0,5.0,83.0,16,2369
0,2.0,3.0,6.0,209.0,-8,2369
0,-6.0,4.0,6.0,209.0,22,2369
0,2.0,-1.0,6.0,69.0,-35,2369
0,5.0,2.0,4.0,209.0,1,2369
0,2.0,0.0,4.0,209.0,-1,2369
0,2.0,3.0,11.0,71.0,8,2369
0,0.0,-1.0,3.0,209.0,-22,2369
0,-4.0,-5.0,5.0,61.0,-7,2369
0,-8.0,1.0,16.0,209.0,19,2369
0,4.0,5.0,3.0,106.0,25,2369
0,6.0,4.0,3.0,143.0,14,2370
0,5.0,-6.0,4.0,102.0,8,2370
0,2.0,-8.0,11.0,62.0,-5,2370
0,-7.0,3.0,2.0,210.0,-9,2370
0,9.0,-1.0,4.0,107.0,1,2370
0,9.0,-2.0,1.0,210.0,1,2370
0,-1.0,-1.0,5.0,210.0,28,2370
0,3.0,2.0,6.0,210.0,27,2370
0,10.0,0.0,20.0,210.0,18,2370
0,1.0,7.0,10.0,67.0,0,2370
0,3.0,-2.0,11.0,210.0,-1,2370
0,-1.0,-3.0,6.0,210.0,1,2370
0,3.0,2.0,3.0,210.0,-1,2370
0,-1.0,6.0,8.0,210.0,-3,2370
0,8.0,-8.0,5.0,210.0,-10,2370
0,-2.0,2.0,10.0,210.0,25,2370
0,-1.0,-4.0,2.0,211.0,4,2371
0,-2.0,3.0,6.0,211.0,29,2371
0,-2.0,6.0,3.0,122.0,8,2371
0,4.0,-4.0,17.0,74.0,-3,2371
0,-1.0,-4.0,11.0,211.0,4,2371
0,5.0,1.0,2.0,211.0,34,2371
0,0.0,2.0,1.0,211.0,13,2371
0,0.0,3.0,10.0,211.0,34,2371
0,-5.0,3.0,20.0,211.0,-1,2371
0,0.0,0.0,3.0,136.0,10,2371
0,0.0,6.0,3.0,66.0,26,2371
0,9.0,-3.0,4.0,211.0,-7,2371
0,-11.0,2.0,10.0,212.0,13,2372
0,0.0,6.0,17.0,212.0,-4,2372
0,-5.0,-1.0,5.0,77.0,6,2372
0,2.0,4.0,5.0,96.0,1,2372
0,-4.0,0.0,10.0,77.0,8,2372
0,-2.0,3.0,6.0,78.0,-4,2372
0,-4.0,3.0,8.0,212.0,18,2372
0,-5.0,-2.0,6.0,212.0,-15,2372
0,4.0,5.0,6.0,121.0,3,2372
0,0.0,-4.0,5.0,212.0,20,2372
0,4.0,2.0,5.0,212.0,-2,2372
0,-7.0,7.0,6.0,212.0,-16,2372
0,6.0,5.0,6.0,212.0,7,2372
0,4.0,3.0,3.0,101.0,11,2372
0,-1.0,2.0,6.0,212.0,-6,2372
0,0.0,0.0,1.0,212.0,2,2372
0,2.0,3.0,20.0,75.0,8,2373
0,4.0,0.0,5.0,213.0,32,2373
0,-3.0,-2.0,3.0,213.0,-1,2373
0,-1.0,4.0,3.0,213.0,2,2373
0,-1.0,-4.0,2.0,213.0,-14,2373
0,1.0,1.0,16.0,153.0,14,2373
0,-1.0,-3.0,1.0,213.0,1,2373
0,2.0,8.0,6.0,213.0,-4,2373
0,6.0,-10.0,1.0,213.0,-17,2373
0,-8.0,2.0,1.0,86.0,10,2373
0,1.0,2.0,6.0,213.0,1,2373
0,3.0,-2.0,4.0,213.0,2,2373
0,6.0,4.0,6.0,213.0,4,2373
0,6.0,4.0,6.0,213.0,4,2373
0,-2.0,6.0,6.0,64.0,0,2373
0,-7.0,-1.0,5.0,213.0,9,2373
0,-1.0,3.0,23.0,213.0,5,2373
0,0.0,3.0,10.0,213.0,-7,2373
0,-3.0,-2.0,8.0,213.0,-9,2373
0,1.0,5.0,6.0,164.0,-28,2374
0,6.0,-8.0,5.0,214.0,-12,2374
0,0.0,2.0,1.0,214.0,-2,2374
0,1.0,-3.0,20.0,71.0,19,2374
0,-1.0,-1.0,15.0,214.0,-30,2374
0,8.0,3.0,6.0,104.0,-15,2374
0,-3.0,-5.0,5.0,214.0,-1,2374
0,8.0,4.0,5.0,150.0,14,2374
0,-2.0,-11.0,3.0,97.0,-14,2375
0,1.0,-5.0,4.0,116.0,-16,2375
0,1.0,-5.0,5.0,116.0,-16,2375
0,4.0,0.0,5.0,215.0,-3,2375
0,0.0,4.0,2.0,215.0,1,2375
0,3.0,-1.0,6.0,134.0,-6,2375
0,3.0,8.0,6.0,82.0,39,2375
0,-4.0,-4.0,20.0,215.0,-26,2375
0,-6.0,4.0,6.0,215.0,-6,2375
0,0.0,-6.0,5.0,215.0,-12,2375
0,-3.0,4.0,6.0,215.0,3,2375
0,3.0,3.0,6.0,215.0,17,2375
0,-3.0,-5.0,5.0,215.0,-1,2375
0,-6.0,-3.0,3.0,216.0,18,2376
0,-3.0,-2.0,11.0,216.0,-4,2376
0,6.0,-6.0,5.0,216.0,-32,2376
0,6.0,0.0,5.0,216.0,20,2376
0,0.0,-2.0,6.0,101.0,-13,2376
0,8.0,-4.0,3.0,72.0,-11,2376
0,6.0,0.0,10.0,216.0,20,2376
0,-5.0,6.0,4.0,103.0,-4,2376
0,0.0,3.0,1.0,102.0,-7,2376
0,8.0,0.0,4.0,113.0,2,2376
0,1.0,-5.0,6.0,95.0,-23,2376
0,-5.0,-7.0,8.0,65.0,-11,2376
0,-1.0,-5.0,11.0,216.0,0,2376
0,0.0,6.0,6.0,182.0,-2,2376
0,-4.0,1.0,1.0,216.0,4,2376
0,-1.0,-5.0,11.0,216.0,0,2376
0,2.0,-1.0,3.0,74.0,-2,2376
0,6.0,0.0,5.0,216.0,20,2376
0,0.0,-4.0,11.0,216.0,-17,2376
0,0.0,0.0,11.0,216.0,-28,2376
0,0.0,6.0,3.0,71.0,26,2376
0,4.0,-1.0,6.0,116.0,11,2376
0,2.0,8.0,1.0,73.0,-12,2376
0,-4.0,7.0,6.0,86.0,19,2377
0,3.0,9.0,6.0,109.0,-12,2377
0,-1.0,-2.0,1.0,217.0,-1,2377
0,0.0,-3.0,23.0,107.0,8,2377
0,0.0,-2.0,1.0,123.0,-8,2377
0,4.0,-1.0,11.0,217.0,-15,2377
0,0.0,0.0,4.0,217.0,-3,2377
0,0.0,-2.0,15.0,217.0,14,2377
0,-2.0,3.0,20.0,63.0,-2,2378
0,-4.0,3.0,1.0,84.0,3,2378
0,8.0,4.0,1.0,154.0,14,2378
0,-3.0,-2.0,6.0,218.0,19,2378
0,-5.0,-2.0,6.0,132.0,-4,2378
0,-3.0,8.0,11.0,218.0,-2,2378
0,3.0,3.0,3.0,218.0,18,2378
0,-3.0,0.0,1.0,218.0,3,2378
0,0.0,9.0,11.0,218.0,-2,2378
0,-2.0,6.0,2.0,68.0,-25,2378
0,3.0,5.0,2.0,83.0,-16,2378
0,-4.0,4.0,5.0,97.0,-27,2378
0,-2.0,0.0,11.0,218.0,-12,2378
0,6.0,0.0,6.0,219.0,25,2379
0,-2.0,-5.0,6.0,219.0,-17,2379
0,4.0,0.0,4.0,150.0,2,2379
0,-1.0,-1.0,17.0,219.0,-13,2379
0,5.0,-5.0,20.0,219.0,-6,2379
0,-4.0,-4.0,1.0,219.0,5,2379
0,2.0,5.0,1.0,219.0,17,2379
0,9.0,-8.0,6.0,90.0,-13,2379
0,2.0,-2.0,1.0,72.0,-16,2379
0,4.0,0.0,5.0,150.0,2,2379
0,-5.0,0.0,5.0,147.0,-7,2379
0,-6.0,-3.0,6.0,219.0,-7,2379
0,-2.0,4.0,10.0,106.0,20,2379
0,-2.0,8.0,20.0,219.0,1,2379
0,1.0,5.0,3.0,219.0,-2,2379
0,1.0,10.0,6.0,82.0,7,2379
0,7.0,-1.0,8.0,219.0,12,2379
0,-5.0,-3.0,1.0,219.0,6,2379
0,0.0,7.0,20.0,220.0,4,2380
0,2.0,-4.0,5.0,220.0,10,2380
0,0.0,1.0,11.0,220.0,-11,2380
0,3.0,-8.0,6.0,128.0,-17,2380
0,2.0,-5.0,20.0,220.0,-8,2380
0,-7.0,2.0,10.0,220.0,0,2380
0,1.0,-2.0,3.0,220.0,-2,2380
0,2.0,3.0,3.0,220.0,-2,2380
0,0.0,6.0,5.0,220.0,40,2380
0,-2.0,4.0,3.0,92.0,21,2380
0,3.0,-2.0,11.0,221.0,1,2381
0,2.0,-6.0,6.0,221.0,7,2381
0,10.0,-6.0,23.0,136.0,-24,2381
0,-2.0,-3.0,15.0,221.0,-1,2381
0,2.0,4.0,15.0,221.0,1,2381
0,5.0,-1.0,3.0,221.0,21,2381
0,-2.0,7.0,5.0,128.0,2,2381
0,5.0,4.0,4.0,221.0,7,2381
0,1.0,5.0,6.0,80.0,16,2381
0,-4.0,0.0,11.0,61.0,12,2381
0,-7.0,5.0,23.0,67.0,-23,2381
0,-5.0,-1.0,3.0,221.0,-22,2381
0,3.0,-4.0,15.0,221.0,4,2381
0,-1.0,9.0,3.0,95.0,30,2381
0,-1.0,-1.0,11.0,221.0,-13,2381
0,3.0,-5.0,3.0,222.0,0,2382
0,7.0,-2.0,11.0,222.0,-20,2382
0,2.0,-2.0,20.0,147.0,4,2382
0,2.0,-1.0,2.0,222.0,-9,2382
0,3.0,2.0,6.0,136.0,4,2382
0,2.0,2.0,15.0,222.0,-2,2382
0,2.0,0.0,10.0,71.0,-8,2382
0,-3.0,-7.0,1.0,222.0,-13,2382
0,2.0,4.0,1.0,222.0,3,2382
0,-6.0,6.0,10.0,222.0,-17,2382
0,-2.0,10.0,1.0,222.0,25,2382
0,1.0,1.0,11.0,80.0,2,2382
0,-1.0,3.0,2.0,80.0,23,2382
0,6.0,1.0,2.0,127.0,-16,2382
0,3.0,-2.0,3.0,222.0,1,2382
0,5.0,-4.0,6.0,222.0,0,2382
0,-9.0,-1.0,6.0,223.0,15,2383
0,5.0,-4.0,2.0,104.0,-12,2383
0,2.0,1.0,1.0,223.0,-24,2383
0,5.0,-8.0,5.0,223.0,21,2383
0,-14.0,5.0,1.0,223.0,-5,2383
0,-1.0,-1.0,20.0,223.0,-30,2383
0,-13.0,4.0,1.0,223.0,-6,2383
0,9.0,-9.0,6.0,126.0,-27,2383
0,2.0,-3.0,10.0,74.0,8,2383
0,-1.0,0.0,3.0,223.0,1,2383
0,-4.0,-5.0,6.0,65.0,8,2384
0,4.0,-4.0,15.0,224.0,2,2384
0,-2.0,-1.0,20.0,224.0,28,2384
0,-3.0,-6.0,6.0,65.0,7,2384
0,0.0,-2.0,20.0,224.0,5,2384
0,-7.0,-2.0,4.0,224.0,-3,2384
0,0.0,-2.0,20.0,224.0,5,2384
0,-3.0,-2.0,1.0,135.0,5,2384
0,0.0,-1.0,5.0,86.0,8,2384
0,-5.0,0.0,3.0,135.0,7,2384
0,-1.0,-10.0,4.0,144.0,-19,2384
0,0.0,5.0,6.0,144.0,17,2384
0,-3.0,-2.0,17.0,135.0,5,2384
0,-1.0,-4.0,15.0,224.0,-5,2384
0,-1.0,-6.0,6.0,224.0,-30,2384
0,-1.0,4.0,3.0,94.0,-28,2384
0,0.0,5.0,11.0,224.0,33,2384
0,-1.0,-1.0,1.0,224.0,-22,2384
0,-1.0,6.0,6.0,144.0,18,2384
0,-6.0,2.0,3.0,224.0,6,2384
0,-5.0,-4.0,5.0,65.0,9,2384
0,-1.0,-1.0,1.0,224.0,-22,2384
0,5.0,-1.0,6.0,224.0,-20,2384
0,2.0,-1.0,4.0,159.0,28,2384
0,0.0,6.0,3.0,225.0,2,2385
0,-6.0,-3.0,4.0,63.0,-1,2385
0,-4.0,-1.0,15.0,225.0,-15,2385
0,-5.0,-3.0,8.0,225.0,-18,2385
0,-2.0,3.0,6.0,225.0,-5,2385
0,0.0,-1.0,10.0,225.0,21,2385
0,-7.0,3.0,23.0,225.0,-8,2385
0,0.0,6.0,16.0,191.0,-2,2385
0,0.0,-3.0,5.0,225.0,-10,2385
0,6.0,9.0,11.0,67.0,10,2385
0,2.0,4.0,3.0,146.0,17,2385
0,-3.0,1.0,2.0,225.0,-3,2385
0,-3.0,-1.0,23.0,124.0,-13,2385
0,0.0,6.0,16.0,191.0,-2,2385
0,-2.0,-9.0,11.0,107.0,-14,2385
0,11.0,-1.0,5.0,86.0,12,2386
0,4.0,-2.0,6.0,92.0,-3,2386
0,7.0,3.0,20.0,226.0,-18,2386
0,-13.0,3.0,5.0,86.0,-12,2386
0,7.0,-1.0,17.0,122.0,7,2386
0,2.0,-1.0,5.0,64.0,-14,2386
0,-2.0,-5.0,23.0,76.0,3,2386
0,9.0,-1.0,5.0,226.0,-22,2386
0,0.0,-6.0,6.0,226.0,-2,2386
0,-1.0,4.0,6.0,226.0,14,2386
0,5.0,1.0,3.0,127.0,1,2386
0,9.0,-2.0,4.0,89.0,-9,2386
0,1.0,0.0,5.0,61.0,20,2387
0,4.0,-5.0,3.0,99.0,-23,2387
0,-4.0,-7.0,8.0,227.0,-6,2387
0,-4.0,6.0,17.0,90.0,3,2387
0,-4.0,-1.0,6.0,120.0,-24,2387
0,1.0,-2.0,6.0,227.0,-5,2387
0,0.0,5.0,17.0,227.0,-12,2387
