,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
12527,21801052,3/18/2019,4,Denver,2766,606,8,7.0,9.0,127.0,1
12528,21800234,11/18/2018,4,Minnesota,2766,606,-12,-8.0,-13.0,349.0,1
12529,21801181,4/5/2019,4,Atlanta,2766,606,-38,-34.0,-36.0,171.0,1
12530,21800611,1/9/2019,4,Memphis,2767,607,8,11.0,10.0,152.0,1
12531,21800093,10/29/2018,4,LA Lakers,2767,607,-4,-10.0,-4.0,253.0,1
12532,21800847,2/11/2019,4,Denver,2767,607,18,16.0,16.0,176.0,1
12533,41800144,4/21/2019,4,LA Clippers,2767,607,-11,-6.0,-8.0,161.0,1
12534,21800036,10/21/2018,4,Atlanta,2767,607,16,18.0,22.0,92.0,1
12535,41800123,4/18/2019,4,Philadelphia,2767,607,16,12.0,16.0,32.0,1
12536,21800950,3/3/2019,4,Minnesota,2767,607,-15,-13.0,-14.0,105.0,1
12537,21801075,3/21/2019,4,Denver,2767,607,2,8.0,5.0,134.0,1
12538,21800284,11/24/2018,4,San Antonio,2768,608,-6,2.0,-6.0,360.0,1
12539,41800122,4/15/2019,4,Brooklyn,2768,608,-21,-24.0,-22.0,493.0,1
12540,21801055,3/18/2019,4,Golden State,2768,608,-7,-5.0,-6.0,229.0,1
12541,21800527,12/29/2018,4,Brooklyn,2768,608,-13,-9.0,-14.0,216.0,1
12542,21800927,2/28/2019,4,Oklahoma City,2768,608,-10,0.0,-4.0,119.0,1
12543,21800905,2/25/2019,4,Minnesota,2769,609,6,10.0,7.0,231.0,1
12544,21800037,10/21/2018,4,Oklahoma City,2769,609,-11,-5.0,-11.0,104.0,1
12545,21800391,12/10/2018,4,Washington,2769,609,-6,-3.0,-8.0,227.0,1
12546,21800116,11/1/2018,4,,2769,609,15,,,91.0,1
12547,21800158,11/7/2018,4,Memphis,2769,609,-1,-1.0,2.0,207.0,1
12548,21800167,11/9/2018,4,Washington,2770,610,-6,-8.0,-9.0,122.0,1
12549,21800812,2/7/2019,4,Minnesota,2770,610,-12,-14.0,-10.0,120.0,1
12550,21800208,11/14/2018,4,New Orleans,2770,610,-7,0.0,-7.0,227.0,1
12551,21800650,1/14/2019,4,LA Clippers,2771,611,-6,-7.0,-4.0,102.0,1
12552,21801062,3/19/2019,4,Golden State,2771,611,12,15.0,10.0,23.0,1
12553,21800325,11/30/2018,4,Oklahoma City,2771,611,23,22.0,15.0,517.0,1
12554,21801138,3/30/2019,4,Sacramento,2771,611,-9,-4.0,-11.0,105.0,1
12555,21800755,1/29/2019,4,LA Lakers,2771,611,-13,-14.0,-16.0,206.0,1
12556,21800534,12/29/2018,4,,2771,611,-10,,,85.0,1
12557,21800818,2/8/2019,4,Denver,2772,612,-6,0.0,-7.0,141.0,1
12558,21800780,2/2/2019,4,Cleveland,2772,612,-16,-12.0,-13.0,111.0,1
12559,21800978,3/8/2019,4,Orlando,2772,612,11,12.0,5.0,413.0,1
12560,21800145,11/5/2018,4,Denver,2772,612,7,7.0,8.0,298.0,1
12561,21800578,1/5/2019,4,Philadelphia,2772,612,7,12.0,6.0,151.0,1
12562,21801047,3/17/2019,4,Chicago,2772,612,-29,-28.0,-27.0,196.0,1
12563,21800380,12/8/2018,4,Denver,2772,612,-15,-16.0,-8.0,115.0,1
12564,21801131,3/29/2019,4,,2772,612,-20,,,49.0,1
12565,21801201,4/7/2019,4,Dallas,2772,612,-4,2.0,4.0,324.0,1
12566,21800077,10/27/2018,4,Cleveland,2773,613,-16,-11.0,-12.0,101.0,1
12567,21800683,1/19/2019,4,Atlanta,2773,613,-7,-1.0,-8.0,328.0,1
12568,41800121,4/13/2019,4,Brooklyn,2773,613,11,13.0,9.0,60.0,1
12569,21800994,3/10/2019,4,Philadelphia,2773,613,16,14.0,17.0,137.0,1
12570,21800222,11/16/2018,4,New York,2773,613,-3,2.0,-5.0,220.0,1
12571,21800948,3/3/2019,4,Orlando,2774,614,-14,-7.0,-14.0,188.0,1
12572,21800809,2/6/2019,4,Houston,2774,614,29,28.0,26.0,300.0,1
12573,21800666,1/17/2019,4,Sacramento,2774,614,-16,-12.0,-19.0,105.0,1
12574,21800484,12/22/2018,4,Golden State,2774,614,4,11.0,4.0,267.0,1
12575,21800452,12/18/2018,4,Atlanta,2775,615,12,10.0,8.0,211.0,1
12576,21801027,3/15/2019,4,Sacramento,2775,615,-7,-5.0,-9.0,111.0,1
12577,21800973,3/6/2019,4,Boston,2775,615,2,5.0,2.0,88.0,1
12578,21800857,2/13/2019,4,Washington,2775,615,-10,-1.0,-9.0,104.0,1
12579,21800059,10/24/2018,4,Philadelphia,2775,615,-12,-11.0,-15.0,93.0,1
12580,21800408,12/12/2018,4,Philadelphia,2775,615,-10,-11.0,-3.0,79.0,1
12581,41800214,5/5/2019,4,Toronto,2775,615,1,3.0,5.0,137.0,1
12582,21801223,4/10/2019,4,New York,2775,615,-33,-38.0,-26.0,339.0,1
12583,21800107,10/31/2018,4,Minnesota,2776,616,0,-1.0,3.0,212.0,1
12584,21800896,2/24/2019,4,San Antonio,2776,616,-11,-9.0,-12.0,92.0,1
12585,21800227,11/17/2018,4,Orlando,2776,616,15,12.0,13.0,207.0,1
12586,21800473,12/21/2018,4,Boston,2776,616,-15,-15.0,-13.0,122.0,1
12587,21800165,11/8/2018,4,LA Clippers,2777,617,-9,-8.0,-11.0,155.0,1
12588,21800971,3/6/2019,4,New Orleans,2777,617,-12,-9.0,-10.0,112.0,1
12589,21800125,11/3/2018,4,Detroit,2777,617,-14,-5.0,-10.0,98.0,1
12590,21800635,1/12/2019,4,Phoenix,2777,617,9,10.0,9.0,216.0,1
12591,21800735,1/27/2019,4,Cleveland,2777,617,2,2.0,3.0,239.0,1
12592,21800233,11/17/2018,4,Phoenix,2777,617,-11,-13.0,-10.0,122.0,1
12593,21800008,10/17/2018,4,Cleveland,2777,617,-13,-12.0,-12.0,85.0,1
12594,21800039,10/21/2018,4,Houston,2777,617,-9,-6.0,-3.0,94.0,1
12595,21800514,12/27/2018,4,Sacramento,2778,618,-3,-7.0,1.0,67.0,1
12596,21800013,10/17/2018,4,Dallas,2778,618,-14,-5.0,-21.0,69.0,1
12597,21801104,3/25/2019,4,Oklahoma City,2778,618,-11,-13.0,-12.0,179.0,1
12598,21801178,4/4/2019,4,Cleveland,2778,618,-12,-15.0,-13.0,229.0,1
12599,21800495,12/23/2018,4,Dallas,2778,618,-1,-5.0,-3.0,134.0,1
12600,21800225,11/17/2018,4,Charlotte,2778,618,-5,-9.0,0.0,169.0,1
12601,21800428,12/14/2018,4,Sacramento,2778,618,2,8.0,-5.0,209.0,1
12602,21801213,4/9/2019,4,New York,2778,618,10,7.0,10.0,60.0,1
12603,21800858,2/13/2019,4,Chicago,2779,619,16,8.0,12.0,129.0,1
12604,21800536,12/30/2018,4,Orlando,2779,619,3,7.0,2.0,92.0,1
12605,21800414,12/12/2018,4,Minnesota,2779,619,-8,-14.0,-11.0,114.0,1
12606,21801194,4/6/2019,4,Chicago,2779,619,-19,-15.0,-20.0,153.0,1
12607,21800442,12/16/2018,4,Toronto,2779,619,-7,-9.0,-9.0,138.0,1
12608,21800885,2/23/2019,4,Memphis,2779,619,-3,-3.0,-5.0,113.0,1
12609,21800164,11/8/2018,4,Phoenix,2780,620,5,12.0,-2.0,136.0,1
12610,21800316,11/29/2018,4,Toronto,2780,620,2,10.0,4.0,181.0,1
12611,21800471,12/21/2018,4,Brooklyn,2780,620,-2,-2.0,-8.0,124.0,1
12612,21800187,11/11/2018,4,Denver,2780,620,-3,4.0,-7.0,174.0,1
12613,21800574,1/4/2019,4,LA Lakers,2780,620,-5,1.0,-7.0,48.0,1
12614,21800498,12/25/2018,4,Houston,2780,620,4,7.0,4.0,271.0,1
12615,21800596,1/7/2019,4,Dallas,2780,620,-9,-8.0,-10.0,162.0,1
12616,21800987,3/9/2019,4,Atlanta,2780,620,-2,3.0,-2.0,183.0,1
12617,21800412,12/12/2018,4,Dallas,2780,620,9,10.0,7.0,102.0,1
12618,21800113,11/1/2018,4,LA Clippers,2781,621,-8,-3.0,-9.0,119.0,1
12619,21800610,1/9/2019,4,Houston,2781,621,-3,-10.0,-7.0,127.0,1
12620,21800010,10/17/2018,4,Minnesota,2781,621,-5,-4.0,-4.0,115.0,1
12621,21800887,2/23/2019,4,New Orleans,2781,621,14,17.0,13.0,99.0,1
12622,21800658,1/16/2019,4,Toronto,2781,621,-5,1.0,-9.0,135.0,1
12623,21800729,1/25/2019,4,Minnesota,2781,621,-2,-8.0,-4.0,200.0,1
12624,21800777,2/2/2019,4,Brooklyn,2782,622,-12,-8.0,-13.0,113.0,1
12625,21800181,11/10/2018,4,Oklahoma City,2782,622,-13,-15.0,-15.0,255.0,1
12626,21800770,2/1/2019,4,Memphis,2782,622,-4,5.0,-8.0,91.0,1
12627,21800278,11/23/2018,4,Utah,2782,622,-9,-4.0,-7.0,178.0,1
12628,21800146,11/5/2018,4,Toronto,2782,622,18,22.0,13.0,279.0,1
12629,21800424,12/14/2018,4,Philadelphia,2782,622,-9,-6.0,-12.0,103.0,1
12630,21800869,2/21/2019,4,Brooklyn,2783,623,-13,-4.0,-14.0,118.0,1
12631,41800403,6/5/2019,4,Golden State,2783,623,-13,-16.0,-14.0,130.0,1
12632,21801088,3/23/2019,4,Philadelphia,2783,623,-1,-4.0,-2.0,141.0,1
12633,21800841,2/11/2019,4,Charlotte,2783,623,-10,-7.0,-9.0,99.0,1
12634,21800351,12/4/2018,4,Miami,2783,623,-13,-8.0,-15.0,93.0,1
12635,41800203,5/3/2019,4,Milwaukee,2784,624,10,17.0,7.0,237.0,1
12636,41800131,4/14/2019,4,Indiana,2784,624,-15,-17.0,-10.0,184.0,1
12637,21800359,12/5/2018,4,Philadelphia,2784,624,-13,-11.0,-11.0,143.0,1
12638,21800459,12/19/2018,4,Toronto,2784,624,-2,-2.0,3.0,225.0,1
12639,21800700,1/21/2019,4,,2785,625,-6,,,243.0,1
12640,21800773,2/1/2019,4,Atlanta,2785,625,-18,-12.0,-16.0,258.0,1
12641,21800829,2/9/2019,4,Boston,2785,625,-7,0.0,-11.0,104.0,1
12642,21800490,12/23/2018,4,Chicago,2785,625,19,18.0,20.0,179.0,1
12643,21800239,11/19/2018,4,Boston,2785,625,-6,-4.0,-5.0,113.0,1
12644,21801000,3/10/2019,4,Phoenix,2785,625,5,4.0,4.0,171.0,1
12645,21800189,11/11/2018,4,Atlanta,2786,626,0,4.0,-1.0,104.0,1
12646,21800480,12/22/2018,4,Phoenix,2786,626,0,5.0,2.0,206.0,1
12647,21800346,12/3/2018,4,Washington,2786,626,7,14.0,3.0,132.0,1
12648,21800082,10/27/2018,4,LA Lakers,2786,626,-8,-6.0,-4.0,113.0,1
12649,41800102,4/17/2019,4,Milwaukee,2786,626,18,16.0,21.0,95.0,1
12650,21801225,4/10/2019,4,Memphis,2786,626,16,18.0,15.0,395.0,1
12651,21800739,1/27/2019,4,Dallas,2786,626,-4,2.0,-3.0,260.0,1
12652,21800324,11/30/2018,4,New Orleans,2786,626,-4,-8.0,-5.0,217.0,1
12653,21800764,1/31/2019,4,Dallas,2786,626,-3,1.0,-4.0,58.0,1
12654,21800345,12/3/2018,4,Cleveland,2787,627,2,9.0,2.0,114.0,1
12655,21800357,12/5/2018,4,Washington,2787,627,15,14.0,14.0,236.0,1
12656,21800853,2/13/2019,4,Brooklyn,2787,627,-2,-5.0,0.0,218.0,1
12657,21800302,11/27/2018,4,Miami,2787,627,-6,1.0,-2.0,167.0,1
12658,21800531,12/29/2018,4,Memphis,2788,628,-4,2.0,-9.0,191.0,1
12659,21800886,2/23/2019,4,Washington,2788,628,-11,-3.0,-7.0,325.0,1
12660,21800192,11/12/2018,4,Toronto,2788,628,-18,-15.0,-16.0,153.0,1
12661,21800761,1/30/2019,4,Denver,2788,628,1,4.0,6.0,202.0,1
12662,21800260,11/21/2018,4,Minnesota,2788,628,-6,-1.0,-2.0,203.0,1
12663,21801096,3/24/2019,4,Milwaukee,2789,629,17,16.0,22.0,178.0,1
12664,21800653,1/15/2019,4,Atlanta,2789,629,9,12.0,16.0,238.0,1
12665,21800429,12/15/2018,4,Orlando,2789,629,7,7.0,7.0,337.0,1
12666,21800332,12/1/2018,4,Cleveland,2790,630,-12,-10.0,-11.0,119.0,1
12667,21801094,3/23/2019,4,Sacramento,2790,630,4,4.0,9.0,103.0,1
12668,21801155,4/1/2019,4,Chicago,2790,630,-11,-12.0,-8.0,28.0,1
12669,21801228,4/10/2019,4,Minnesota,2790,630,2,10.0,-4.0,161.0,1
12670,21801097,3/24/2019,4,Denver,2790,630,-41,-35.0,-36.0,149.0,1
12671,21800649,1/14/2019,4,,2790,630,9,,,233.0,1
12672,21801044,3/17/2019,4,Detroit,2790,630,0,-1.0,3.0,129.0,1
12673,21800620,1/10/2019,4,Sacramento,2790,630,13,17.0,10.0,126.0,1
12674,21800681,1/19/2019,4,Indiana,2790,630,14,15.0,12.0,231.0,1
12675,21800191,11/12/2018,4,Miami,2790,630,-13,-6.0,-10.0,125.0,1
12676,21800496,12/23/2018,4,LA Lakers,2790,630,-10,1.0,-8.0,132.0,1
12677,21800714,1/23/2019,4,New Orleans,2790,630,-8,-5.0,-4.0,114.0,1
12678,21800866,2/14/2019,4,Oklahoma City,2790,630,-5,-4.0,-9.0,164.0,1
12679,21800767,1/31/2019,4,Brooklyn,2791,631,-3,0.0,-3.0,292.0,1
12680,21800400,12/10/2018,4,Minnesota,2791,631,-10,-11.0,-8.0,156.0,1
12681,21800997,3/10/2019,4,Dallas,2791,631,-5,-3.0,-1.0,168.0,1
12682,41800145,4/24/2019,4,Golden State,2791,631,-7,-3.0,-8.0,195.0,1
12683,21801207,4/7/2019,4,Sacramento,2791,631,-5,2.0,-4.0,176.0,1
12684,21800557,1/2/2019,4,New Orleans,2791,631,-9,-9.0,-5.0,121.0,1
12685,21800884,2/23/2019,4,Charlotte,2791,631,1,7.0,-2.0,160.0,1
12686,21800845,2/11/2019,4,LA Clippers,2791,631,-11,-6.0,-10.0,150.0,1
12687,21800149,11/6/2018,4,Charlotte,2791,631,11,10.0,11.0,97.0,1
12688,21800038,10/21/2018,4,Denver,2791,631,0,4.0,2.0,122.0,1
12689,21800269,11/23/2018,4,New Orleans,2791,631,-1,5.0,-5.0,109.0,1
12690,21800098,10/30/2018,4,Orlando,2792,632,-10,-3.0,-8.0,106.0,1
12691,21800129,11/3/2018,4,Chicago,2792,632,-8,-8.0,-8.0,376.0,1
12692,21800032,10/20/2018,4,Minnesota,2793,633,-6,-2.0,-3.0,113.0,1
12693,21801229,4/10/2019,4,LA Clippers,2793,633,1,5.0,2.0,137.0,1
12694,21801227,4/10/2019,4,Dallas,2793,633,-16,-17.0,-11.0,69.0,1
12695,21800911,2/27/2019,4,Houston,2793,633,3,7.0,5.0,225.0,1
12696,21800505,12/26/2018,4,Brooklyn,2794,634,-3,-2.0,2.0,95.0,1
12697,21800523,12/28/2018,4,Dallas,2794,634,-2,2.0,-2.0,118.0,1
12698,21800217,11/16/2018,4,Indiana,2794,634,3,10.0,8.0,132.0,1
12699,21800722,1/25/2019,4,Miami,2795,635,7,16.0,6.0,167.0,1
12700,21800331,12/1/2018,4,Golden State,2795,635,-10,-9.0,-9.0,169.0,1
12701,21801084,3/22/2019,4,San Antonio,2795,635,-5,6.0,-6.0,168.0,1
12702,41800164,4/21/2019,4,,2795,635,-7,,,130.0,1
12703,21800374,12/7/2018,4,New Orleans,2795,635,-2,5.0,-4.0,118.0,1
12704,21800385,12/8/2018,4,Minnesota,2796,636,0,4.0,-8.0,105.0,1
12705,21800766,1/31/2019,4,Toronto,2796,636,-8,-8.0,-13.0,223.0,1
12706,21800917,2/27/2019,4,Detroit,2796,636,-10,-5.0,-12.0,134.0,1
12707,21801193,4/6/2019,4,Milwaukee,2796,636,-3,1.0,-5.0,139.0,1
12708,21800373,12/7/2018,4,Chicago,2796,636,1,3.0,2.0,113.0,1
12709,21800410,12/12/2018,4,,2796,636,14,,,106.0,1
12710,21800061,10/24/2018,4,Sacramento,2796,636,6,9.0,5.0,140.0,1
12711,21800992,3/10/2019,4,Chicago,2796,636,-26,-28.0,-23.0,286.0,1
12712,21800814,2/7/2019,4,LA Lakers,2796,636,-6,-4.0,1.0,334.0,1
12713,21800012,10/17/2018,4,LA Clippers,2796,636,-2,6.0,-9.0,134.0,1
12714,21801109,3/26/2019,4,Miami,2797,637,-6,-5.0,-5.0,128.0,1
12715,21800049,10/23/2018,4,Detroit,2797,637,-1,0.0,6.0,162.0,1
12716,21800335,12/1/2018,4,Minnesota,2797,637,-10,-4.0,-9.0,143.0,1
12717,21800674,1/18/2019,4,Minnesota,2797,637,-5,-4.0,-3.0,102.0,1
12718,21800130,11/3/2018,4,New Orleans,2797,637,-13,-14.0,-14.0,116.0,1
12719,21800105,10/31/2018,4,New York,2797,637,-6,4.0,-6.0,32.0,1
12720,21801222,4/10/2019,4,Charlotte,2797,637,-10,-12.0,-8.0,101.0,1
12721,21800450,12/17/2018,4,LA Clippers,2797,637,-5,-8.0,-4.0,137.0,1
12722,21800171,11/9/2018,4,Brooklyn,2797,637,-2,1.0,2.0,113.0,1
12723,21800286,11/25/2018,4,LA Lakers,2797,637,0,-7.0,-4.0,128.0,1
12724,21800962,3/5/2019,4,,2797,637,8,,,116.0,1
12725,21800541,12/30/2018,4,LA Lakers,2798,638,5,-7.0,7.0,130.0,1
12726,41800165,4/23/2019,4,Oklahoma City,2798,638,2,8.0,-3.0,126.0,1
12727,21800804,2/6/2019,4,Brooklyn,2798,638,8,15.0,5.0,245.0,1
12728,21801148,3/31/2019,4,Washington,2798,638,4,0.0,5.0,190.0,1
12729,21801163,4/2/2019,4,Houston,2798,638,29,30.0,25.0,55.0,1
12730,21800486,12/23/2018,4,Detroit,2798,638,-3,-5.0,-5.0,93.0,1
12731,21800641,1/13/2019,4,Houston,2799,639,-7,7.0,-7.0,109.0,1
12732,21800295,11/26/2018,4,Cleveland,2799,639,-9,-4.0,-7.0,131.0,1
12733,21801061,3/19/2019,4,Milwaukee,2799,639,12,6.0,14.0,62.0,1
12734,21800128,11/3/2018,4,Atlanta,2799,639,4,2.0,5.0,115.0,1
12735,21800487,12/23/2018,4,Indiana,2800,640,16,19.0,16.0,164.0,1
12736,21800794,2/4/2019,4,Phoenix,2800,640,-10,-9.0,-8.0,344.0,1
12737,21801202,4/7/2019,4,Atlanta,2800,640,-12,-3.0,-8.0,134.0,1
12738,21800104,10/31/2018,4,Brooklyn,2801,641,-1,-6.0,1.0,162.0,1
12739,21800942,3/2/2019,4,LA Lakers,2801,641,-5,-8.0,-9.0,132.0,1
12740,21800506,12/26/2018,4,Miami,2801,641,-2,-2.0,-2.0,98.0,1
12741,21800838,2/10/2019,4,Miami,2801,641,-3,-3.0,-2.0,139.0,1
12742,21800478,12/21/2018,4,LA Lakers,2801,641,7,9.0,8.0,113.0,1
12743,21800726,1/25/2019,4,Dallas,2801,641,7,3.0,5.0,132.0,1
12744,21801152,4/1/2019,4,Detroit,2801,641,-10,-9.0,-9.0,115.0,1
12745,21800535,12/29/2018,4,San Antonio,2801,641,14,16.0,11.0,91.0,1
12746,21800724,1/25/2019,4,Toronto,2801,641,-11,-14.0,-2.0,168.0,1
12747,21800454,12/18/2018,4,Dallas,2801,641,-10,-9.0,-8.0,107.0,1
12748,21800118,11/2/2018,4,Brooklyn,2801,641,-7,-4.0,-8.0,267.0,1
12749,21800280,11/24/2018,4,New Orleans,2801,641,-10,-9.0,-10.0,236.0,1
12750,21800287,11/25/2018,4,Phoenix,2801,641,-15,-9.0,-11.0,78.0,1
12751,41800236,5/9/2019,4,Denver,2801,641,-12,-13.0,-11.0,120.0,1
12752,21800508,12/26/2018,4,Memphis,2801,641,4,12.0,8.0,133.0,1
12753,21800998,3/10/2019,4,New York,2802,642,-12,-15.0,-11.0,101.0,1
12754,21800052,10/24/2018,4,Atlanta,2802,642,2,0.0,7.0,266.0,1
12755,21800740,1/27/2019,4,Minnesota,2802,642,-10,-9.0,-14.0,215.0,1
12756,21800093,10/29/2018,4,Minnesota,2802,642,2,7.0,4.0,35.0,1
12757,21800748,1/28/2019,4,LA Clippers,2802,642,-8,-13.0,-5.0,120.0,1
12758,21800899,2/25/2019,4,Indiana,2803,643,-11,-12.0,-4.0,209.0,1
12759,21800590,1/6/2019,4,Phoenix,2803,643,-2,-5.0,-6.0,121.0,1
12760,21801015,3/13/2019,4,Orlando,2803,643,-8,-7.0,-10.0,121.0,1
12761,21800751,1/29/2019,4,Orlando,2803,643,-11,-8.0,-9.0,186.0,1
12762,21800168,11/9/2018,4,Philadelphia,2803,643,-5,-2.0,2.0,132.0,1
12763,21801110,3/26/2019,4,Chicago,2803,643,-13,-19.0,-9.0,173.0,1
12764,21800055,10/24/2018,4,Toronto,2804,644,5,14.0,7.0,234.0,1
12765,21800076,10/27/2018,4,Chicago,2804,644,9,9.0,12.0,327.0,1
12766,21800784,2/2/2019,4,Phoenix,2804,644,-7,0.0,-6.0,68.0,1
12767,21800427,12/14/2018,4,Toronto,2804,644,-5,-13.0,-6.0,107.0,1
12768,21800923,2/28/2019,4,Golden State,2804,644,-3,0.0,-7.0,107.0,1
12769,21800432,12/15/2018,4,Memphis,2804,644,-10,-8.0,-8.0,108.0,1
12770,21800249,11/20/2018,4,LA Clippers,2804,644,-6,-1.0,-7.0,110.0,1
12771,21800191,11/12/2018,4,Philadelphia,2804,644,12,6.0,10.0,14.0,1
12772,21800434,12/15/2018,4,LA Clippers,2805,645,-9,-9.0,-6.0,220.0,1
12773,21800785,2/2/2019,4,Sacramento,2805,645,4,0.0,7.0,134.0,1
12774,21801124,3/28/2019,4,Dallas,2805,645,-3,-3.0,-6.0,99.0,1
12775,21800387,12/9/2018,4,Detroit,2805,645,-7,-7.0,-8.0,114.0,1
12776,41800217,5/12/2019,4,Philadelphia,2806,646,-4,-5.0,-2.0,119.0,1
12777,21800398,12/10/2018,4,Memphis,2806,646,-5,-4.0,-6.0,204.0,1
12778,21800359,12/5/2018,4,Toronto,2806,646,11,13.0,11.0,22.0,1
12779,21800656,1/15/2019,4,LA Lakers,2806,646,10,15.0,7.0,92.0,1
12780,21800265,11/23/2018,4,Brooklyn,2806,646,-8,-8.0,-10.0,207.0,1
12781,21800639,1/13/2019,4,Washington,2806,646,-5,-4.0,0.0,251.0,1
12782,21800345,12/3/2018,4,Brooklyn,2806,646,-4,-11.0,-2.0,19.0,1
12783,21800502,12/26/2018,4,Detroit,2806,646,7,5.0,11.0,174.0,1
12784,21800272,11/23/2018,4,San Antonio,2806,646,13,17.0,11.0,223.0,1
12785,21800715,1/23/2019,4,Denver,2806,646,-6,-9.0,-6.0,111.0,1
12786,21800425,12/14/2018,4,Memphis,2806,646,-5,-3.0,-3.0,114.0,1
12787,21800025,10/19/2018,4,Oklahoma City,2807,647,-13,-5.0,-16.0,190.0,1
12788,21800873,2/22/2019,4,Charlotte,2807,647,13,8.0,13.0,144.0,1
12789,21800368,12/7/2018,4,Charlotte,2807,647,3,10.0,6.0,111.0,1
12790,21800505,12/26/2018,4,Charlotte,2807,647,0,4.0,-2.0,13.0,1
12791,21800546,12/31/2018,4,Minnesota,2808,648,-6,-5.0,-9.0,146.0,1
12792,21800421,12/14/2018,4,New York,2808,648,-4,1.0,4.0,53.0,1
12793,21801169,4/3/2019,4,Brooklyn,2808,648,-7,-9.0,-10.0,123.0,1
12794,21801190,4/5/2019,4,,2808,648,7,,,170.0,1
12795,21800035,10/20/2018,4,LA Lakers,2808,648,-7,-1.0,-9.0,243.0,1
12796,21800967,3/6/2019,4,Dallas,2808,648,-10,-2.0,-9.0,83.0,1
12797,21800452,12/18/2018,4,Atlanta,2808,648,7,12.0,8.0,33.0,1
12798,21801145,3/31/2019,4,Atlanta,2808,648,-5,-3.0,-1.0,125.0,1
12799,21800879,2/22/2019,4,Memphis,2809,649,-8,-3.0,-6.0,115.0,1
12800,21800706,1/23/2019,4,Toronto,2809,649,-4,-1.0,-4.0,126.0,1
12801,21800680,1/19/2019,4,Detroit,2809,649,-1,8.0,-2.0,237.0,1
12802,21800423,12/14/2018,4,Milwaukee,2809,649,9,5.0,12.0,56.0,1
12803,21800011,10/17/2018,4,Sacramento,2809,649,-7,-8.0,-6.0,338.0,1
12804,21801214,4/9/2019,4,Toronto,2809,649,23,24.0,20.0,531.0,1
12805,21800755,1/29/2019,4,Philadelphia,2809,649,15,11.0,16.0,38.0,1
12806,21800694,1/21/2019,4,Dallas,2809,649,-9,-8.0,-10.0,165.0,1
12807,21800871,2/21/2019,4,Sacramento,2809,649,-6,-1.0,-2.0,142.0,1
12808,21801165,4/3/2019,4,Detroit,2810,650,-15,-10.0,-19.0,52.0,1
12809,21800048,10/22/2018,4,LA Lakers,2810,650,-8,-6.0,4.0,130.0,1
12810,21800637,1/12/2019,4,Chicago,2810,650,-10,-5.0,-8.0,72.0,1
12811,21800604,1/8/2019,4,Sacramento,2810,650,-1,-2.0,-4.0,73.0,1
12812,21800224,11/17/2018,4,Brooklyn,2810,650,-8,-2.0,-8.0,164.0,1
12813,21801127,3/28/2019,4,Milwaukee,2810,650,14,15.0,10.0,182.0,1
12814,21801007,3/12/2019,4,New York,2810,650,-6,-11.0,-5.0,158.0,1
12815,21800528,12/29/2018,4,New Orleans,2811,651,-5,-9.0,-4.0,138.0,1
12816,21800776,2/2/2019,4,Chicago,2811,651,-9,-11.0,-7.0,225.0,1
12817,21800875,2/22/2019,4,Chicago,2811,651,0,0.0,1.0,321.0,1
12818,21800994,3/10/2019,4,Philadelphia,2811,651,16,14.0,17.0,38.0,1
12819,21800667,1/17/2019,4,Philadelphia,2811,651,20,15.0,24.0,174.0,1
12820,21800154,11/7/2018,4,Orlando,2811,651,-8,-3.0,-7.0,240.0,1
12821,21800649,1/14/2019,4,Sacramento,2811,651,6,10.0,8.0,21.0,1
12822,21800560,1/2/2019,4,Detroit,2811,651,9,9.0,7.0,90.0,1
12823,21801220,4/10/2019,4,Indiana,2811,651,-1,0.0,-2.0,131.0,1
12824,21801046,3/17/2019,4,Atlanta,2811,651,-9,-7.0,-10.0,138.0,1
12825,21801039,3/16/2019,4,San Antonio,2812,652,7,2.0,5.0,151.0,1
12826,21800741,1/27/2019,4,New York,2812,652,-8,-3.0,-9.0,66.0,1
12827,21800959,3/5/2019,4,Chicago,2812,652,-8,-7.0,-9.0,140.0,1
12828,21800602,1/8/2019,4,Atlanta,2812,652,1,3.0,-3.0,156.0,1
12829,41800402,6/2/2019,4,Golden State,2812,652,5,8.0,5.0,254.0,1
12830,21800636,1/12/2019,4,Charlotte,2812,652,-8,-4.0,-7.0,132.0,1
12831,21800999,3/10/2019,4,Milwaukee,2812,652,-11,-15.0,-7.0,153.0,1
12832,21800753,1/29/2019,4,Houston,2812,652,-9,-8.0,-5.0,277.0,1
12833,21800520,12/28/2018,4,Washington,2812,652,-7,-5.0,-9.0,184.0,1
12834,21800603,1/8/2019,4,Minnesota,2812,652,-1,1.0,2.0,144.0,1
12835,21800190,11/12/2018,4,Washington,2812,652,5,8.0,8.0,189.0,1
12836,21800861,2/13/2019,4,Houston,2812,652,-8,-6.0,-10.0,182.0,1
12837,21800768,1/31/2019,4,Golden State,2812,652,-9,-10.0,-9.0,277.0,1
12838,41800156,4/25/2019,4,San Antonio,2813,653,17,18.0,17.0,158.0,1
12839,21800661,1/16/2019,4,Dallas,2813,653,-5,-4.0,-4.0,267.0,1
12840,21800180,11/10/2018,4,San Antonio,2813,653,7,3.0,7.0,120.0,1
12841,21801114,3/26/2019,4,Dallas,2813,653,-3,6.0,-4.0,220.0,1
