,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
10365,D'Angelo Russell,Joe Harris,Rodions Kurucs,Jarrett Allen,Allen Crabbe,Terrance Ferguson,Russell Westbrook,Jerami Grant,Steven Adams,Paul George,21801017,3/13/2019,4,Oklahoma City,2476,496,3,1.0,14,False,213.0,1
10366,Willy Hernangomez,Dwayne Bacon,Shelvin Mack,Miles Bridges,Malik Monk,Alfonzo McKinnie,Jonas Jerebko,Quinn Cook,Jordan Bell,Kevon Looney,21801150,3/31/2019,4,Golden State,2476,495,34,33.0,43,False,316.0,1
10367,Austin Rivers,Tomas Satoransky,Jordan McRae,Thomas Bryant,Troy Brown Jr.,Jordan Bell,Jonas Jerebko,Quinn Cook,Alfonzo McKinnie,Jacob Evans,21800062,10/24/2018,4,Golden State,2476,496,25,21.0,18,False,156.0,1
10368,Pat Connaughton,Matthew Dellavedova,Sterling Brown,Thon Maker,Tony Snell,Jordan Bell,Quinn Cook,Damion Lee,Damian Jones,Alfonzo McKinnie,21800166,11/8/2018,4,Golden State,2476,492,-27,-21.0,-26,False,156.0,1
10369,Bruno Caboclo,CJ Miles,Tyler Dorsey,Ivan Rabb,Jevon Carter,Ryan Broekhoff,Courtney Lee,Justin Jackson,Salah Mejri,Trey Burke,21800939,3/2/2019,4,Dallas,2476,487,-29,-25.0,-30,False,316.0,1
10370,Josh Hart,Lonzo Ball,Kyle Kuzma,JaVale McGee,Isaac Bonga,Wayne Selden,Omri Casspi,Joakim Noah,Shelvin Mack,DJ Stephens,21800384,12/8/2018,4,Memphis,2476,478,-20,-23.0,-22,False,144.0,1
10371,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,Lauri Markkanen,James Harden,Clint Capela,Danuel House Jr.,James Ennis III,Chris Paul,21800334,12/1/2018,4,Houston,2476,481,19,15.0,20,False,105.0,1
10372,Victor Oladipo,Thaddeus Young,Darren Collison,Bojan Bogdanovic,Myles Turner,Kawhi Leonard,Pascal Siakam,Fred VanVleet,Lorenzo Brown,Danny Green,21800459,12/19/2018,4,Toronto,2477,492,-7,-13.0,0,False,101.0,1
10373,Dwight Powell,Dorian Finney-Smith,Jalen Brunson,Maxi Kleber,Salah Mejri,Devonte' Graham,J.P. Macura,Miles Bridges,Bismack Biyombo,Frank Kaminsky,21800554,1/2/2019,4,Charlotte,2477,478,-43,-31.0,-47,False,176.0,1
10374,Noah Vonleh,Trey Burke,Lance Thomas,Kevin Knox,Tim Hardaway Jr.,Marvin Williams,Jeremy Lamb,Kemba Walker,Miles Bridges,Malik Monk,21800744,1/28/2019,4,New York,2477,457,-12,1.0,8,False,141.0,1
10375,Steven Adams,Russell Westbrook,Jerami Grant,Abdel Nader,Dennis Schroder,Deandre Ayton,T.J. Warren,Devin Booker,De'Anthony Melton,Josh Jackson,21800525,12/28/2018,4,Phoenix,2477,486,-11,-2.0,-15,False,167.0,1
10376,Justin Holiday,Jabari Parker,Cristiano Felicio,Ryan Arcidiacono,Zach LaVine,Vince Carter,DeAndre' Bembry,Trae Young,Dewayne Dedmon,Taurean Prince,21800076,10/27/2018,4,Chicago,2477,491,5,-5.0,-9,False,226.0,1
10377,Tyus Jones,Cameron Reynolds,Gorgui Dieng,Andrew Wiggins,Dario Saric,Gary Harris,Paul Millsap,Jamal Murray,Nikola Jokic,Will Barton,21801228,4/10/2019,4,Denver,2477,492,-11,-9.0,-11,False,51.0,1
10378,Jonathan Isaac,Evan Fournier,Nikola Vucevic,Aaron Gordon,D.J. Augustin,Pascal Siakam,Fred VanVleet,Kawhi Leonard,Danny Green,Marc Gasol,41800111,4/13/2019,4,Orlando,2477,484,-4,-3.0,-2,False,317.0,1
10379,Damian Lillard,Meyers Leonard,Seth Curry,Evan Turner,CJ McCollum,Klay Thompson,Draymond Green,Andre Iguodala,Stephen Curry,Kevon Looney,41800312,5/16/2019,4,Golden State,2477,488,-8,-2.0,-6,False,81.0,1
10380,Dennis Schroder,Russell Westbrook,Steven Adams,Terrance Ferguson,Paul George,Delon Wright,Jonas Valanciunas,Tyler Dorsey,Bruno Caboclo,Justin Holiday,21801104,3/25/2019,4,Memphis,2477,491,7,7.0,13,False,317.0,1
10381,Otto Porter Jr.,Kelly Oubre Jr.,John Wall,Bradley Beal,Ian Mahinmi,Garrett Temple,Marc Gasol,Shelvin Mack,Dillon Brooks,Mike Conley,21800102,10/30/2018,4,Memphis,2477,488,4,9.0,12,False,317.0,1
10382,Derrick White,Chimezie Metu,Jakob Poeltl,Davis Bertans,Quincy Pondexter,Devin Booker,T.J. Warren,Isaiah Canaan,Richaun Holmes,Dragan Bender,21800211,11/14/2018,4,San Antonio,2478,488,-20,15.0,20,False,318.0,1
10383,Luka Doncic,Harrison Barnes,Jalen Brunson,Wesley Matthews,Dorian Finney-Smith,Monte Morris,Jamal Murray,Mason Plumlee,Juancho Hernangomez,Nikola Jokic,21800454,12/18/2018,4,Dallas,2478,497,-4,7.0,9,False,152.0,1
10384,Kyle Kuzma,Lonzo Ball,Kentavious Caldwell-Pope,Josh Hart,LeBron James,D'Angelo Russell,Spencer Dinwiddie,Jared Dudley,Joe Harris,Rondae Hollis-Jefferson,21800453,12/18/2018,4,Brooklyn,2478,479,7,8.0,5,False,174.0,1
10385,Eric Gordon,James Harden,PJ Tucker,Clint Capela,Danuel House Jr.,Josh Richardson,Derrick Jones Jr.,Tyler Johnson,Hassan Whiteside,Rodney McGruder,21800467,12/20/2018,4,Houston,2478,497,-3,11.0,-1,False,65.0,1
10386,Kevin Huerter,Trae Young,Vince Carter,Kent Bazemore,John Collins,DeMarre Carroll,Jared Dudley,Shabazz Napier,Kenneth Faried,Rodions Kurucs,21800436,12/16/2018,4,Brooklyn,2478,491,23,14.0,23,False,147.0,1
10387,Marcus Smart,Kyrie Irving,Robert Williams III,Jayson Tatum,Marcus Morris,Bam Adebayo,Derrick Jones Jr.,Tyler Johnson,Josh Richardson,Justise Winslow,21800617,1/10/2019,4,Miami,2478,494,16,14.0,16,False,140.0,1
10388,Jrue Holiday,Darius Miller,E'Twaun Moore,Anthony Davis,Julius Randle,Montrezl Harrell,Avery Bradley,Lou Williams,Tobias Harris,Danilo Gallinari,21800650,1/14/2019,4,LA Clippers,2479,468,-4,-4.0,-6,False,319.0,1
10389,Jake Layman,CJ McCollum,Jusuf Nurkic,Damian Lillard,Maurice Harkless,Luka Doncic,Dwight Powell,Maxi Kleber,Tim Hardaway Jr.,Dorian Finney-Smith,21800834,2/10/2019,4,Dallas,2479,495,-8,-15.0,-1,False,319.0,1
10390,Jeremy Lamb,Devonte' Graham,Kemba Walker,Marvin Williams,Cody Zeller,Russell Westbrook,Steven Adams,Jerami Grant,Paul George,Dennis Schroder,21800274,11/23/2018,4,Oklahoma City,2479,475,5,11.0,5,False,147.0,1
10391,Georges Niang,Royce O'Neale,Grayson Allen,Ekpe Udoh,Naz Mitrou-Long,Jake Layman,Zach Collins,Seth Curry,Wade Baldwin IV,Caleb Swanigan,21800763,1/30/2019,4,,2480,478,26,29.0,29,False,320.0,1
10392,Nikola Jokic,Torrey Craig,Jamal Murray,Paul Millsap,Malik Beasley,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,21800601,1/8/2019,4,Denver,2480,500,-2,1.0,4,False,109.0,1
10393,Shake Milton,Greg Monroe,Jonah Bolden,T.J. McConnell,Zhaire Smith,JaKarr Sampson,Brandon Sampson,Cristiano Felicio,Timothe Luwawu-Cabarrot,Walter Lemon Jr.,21801194,4/6/2019,4,Philadelphia,2480,496,15,-20.0,-19,False,76.0,1
10394,Kyle O'Quinn,Aaron Holiday,Alize Johnson,Edmond Sumner,Doug McDermott,Tony Snell,Christian Wood,Matthew Dellavedova,John Henson,Donte DiVincenzo,21800023,10/19/2018,4,Indiana,2480,496,-18,18.0,24,False,118.0,1
10395,Derrick Rose,Gorgui Dieng,Josh Okogie,Dario Saric,Tyus Jones,Zach Collins,Meyers Leonard,CJ McCollum,Maurice Harkless,Damian Lillard,21800385,12/8/2018,4,,2480,383,1,1.0,-1,False,320.0,1
10396,Evan Fournier,Aaron Gordon,Nikola Vucevic,D.J. Augustin,Terrence Ross,Markieff Morris,Kelly Oubre Jr.,Jeff Green,John Wall,Bradley Beal,21800190,11/12/2018,4,Orlando,2481,487,-5,-3.0,7,False,43.0,1
10397,Isaiah Briscoe,Jerian Grant,Jarell Martin,Khem Birch,Troy Caupain,Malik Monk,Miles Bridges,Devonte' Graham,Frank Kaminsky,Bismack Biyombo,21800543,12/31/2018,4,Charlotte,2481,495,30,21.0,33,False,158.0,1
10398,Trae Young,John Collins,DeAndre' Bembry,Vince Carter,Jaylen Adams,Jarell Martin,Melvin Frazier Jr.,Jerian Grant,Amile Jefferson,Michael Carter-Williams,21801181,4/5/2019,4,Atlanta,2481,500,-34,34.0,36,False,79.0,1
10399,Joe Ingles,Rudy Gobert,Ricky Rubio,Donovan Mitchell,Jae Crowder,Kyle Anderson,Shelvin Mack,MarShon Brooks,Marc Gasol,Garrett Temple,21800194,11/12/2018,4,Memphis,2481,493,-3,-6.0,-7,False,321.0,1
10400,Frank Ntilikina,Trey Burke,Kevin Knox,Mitchell Robinson,Tim Hardaway Jr.,Kyrie Irving,Gordon Hayward,Jayson Tatum,Marcus Morris,Jaylen Brown,21800255,11/21/2018,4,Boston,2481,499,-12,-18.0,-13,False,321.0,1
10401,Draymond Green,Kevin Durant,Stephen Curry,Andre Iguodala,Klay Thompson,Josh Richardson,Bam Adebayo,Dion Waiters,Justise Winslow,Kelly Olynyk,21800915,2/27/2019,4,Miami,2481,492,4,7.0,2,False,106.0,1
10402,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,Grayson Allen,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,41800171,4/14/2019,4,Houston,2481,492,17,17.0,22,False,321.0,1
10403,CJ McCollum,Al-Farouq Aminu,Damian Lillard,Jusuf Nurkic,Maurice Harkless,Joe Ingles,Ricky Rubio,Rudy Gobert,Donovan Mitchell,Jae Crowder,21800501,12/25/2018,4,,2481,410,12,12.0,19,False,198.0,1
10404,Jayson Tatum,Jaylen Brown,Kyrie Irving,Gordon Hayward,Semi Ojeleye,Khris Middleton,George Hill,Nikola Mirotic,Pat Connaughton,Giannis Antetokounmpo,41800201,4/28/2019,4,Milwaukee,2482,501,-20,-13.0,-19,False,83.0,1
10405,Malachi Richardson,Lorenzo Brown,Jordan Loyd,Greg Monroe,Chris Boucher,Antonio Blakeney,Shaquille Harrison,Chandler Hutchison,Cristiano Felicio,Cameron Payne,21800230,11/17/2018,4,Chicago,2482,492,-40,-36.0,-37,False,274.0,1
10406,Rajon Rondo,Tyson Chandler,LeBron James,Kyle Kuzma,Brandon Ingram,Marvin Bagley III,Buddy Hield,De'Aaron Fox,Iman Shumpert,Justin Jackson,21800183,11/10/2018,4,LA Lakers,2482,487,18,-15.0,-13,False,198.0,1
10407,D.J. Augustin,Terrence Ross,Evan Fournier,Nikola Vucevic,Jarell Martin,Anthony Tolliver,Josh Okogie,Karl-Anthony Towns,Taj Gibson,Jeff Teague,21800571,1/4/2019,4,Orlando,2482,495,-21,14.0,21,False,103.0,1
10408,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,Damian Lillard,Enes Kanter,CJ McCollum,Al-Farouq Aminu,Maurice Harkless,41800161,4/14/2019,4,,2482,475,8,7.0,6,False,322.0,1
10409,Theo Pinson,Jared Dudley,Treveon Graham,Rondae Hollis-Jefferson,Alan Williams,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Joe Ingles,Jae Crowder,21801041,3/16/2019,4,Utah,2482,487,14,18.0,17,False,165.0,1
10410,Montrezl Harrell,Avery Bradley,Danilo Gallinari,Tobias Harris,Lou Williams,Jrue Holiday,Solomon Hill,Darius Miller,Anthony Davis,Wesley Johnson,21800349,12/3/2018,4,New Orleans,2482,482,-1,-6.0,2,False,322.0,1
10411,Zach Collins,Jake Layman,Seth Curry,Wade Baldwin IV,Caleb Swanigan,Kelly Oubre Jr.,Elie Okobo,Mikal Bridges,Quincy Acy,Troy Daniels,21800718,1/24/2019,4,Phoenix,2482,497,-22,-19.0,-20,False,193.0,1
10412,Justin Holiday,Mike Conley,Julian Washburn,Marc Gasol,Shelvin Mack,Kevin Knox,Wesley Matthews,Mario Hezonja,Dennis Smith Jr.,DeAndre Jordan,21800787,2/3/2019,4,New York,2482,490,-15,-12.0,-8,False,322.0,1
10413,Mitchell Robinson,Allonzo Trier,Dennis Smith Jr.,Damyean Dotson,Kevin Knox,Taj Gibson,Jeff Teague,Cameron Reynolds,Keita Bates-Diop,Dario Saric,21800998,3/10/2019,4,Minnesota,2483,501,16,18.0,12,False,323.0,1
10414,Rajon Rondo,Josh Hart,Kyle Kuzma,Lonzo Ball,LeBron James,Bryn Forbes,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Patty Mills,21800082,10/27/2018,4,San Antonio,2483,495,1,2.0,6,False,207.0,1
10415,CJ McCollum,Jusuf Nurkic,Damian Lillard,Al-Farouq Aminu,Maurice Harkless,Rudy Gay,Derrick White,LaMarcus Aldridge,DeMar DeRozan,Patty Mills,21800342,12/2/2018,4,,2483,477,10,4.0,16,False,85.0,1
10416,Justin Jackson,De'Aaron Fox,Willie Cauley-Stein,Buddy Hield,Bogdan Bogdanovic,Deandre Ayton,Troy Daniels,De'Anthony Melton,Josh Jackson,T.J. Warren,21800604,1/8/2019,4,Sacramento,2483,491,-1,-1.0,-1,False,190.0,1
10417,Dennis Schroder,Russell Westbrook,Steven Adams,Paul George,Jerami Grant,Maxi Kleber,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,Harrison Barnes,21800539,12/30/2018,4,Dallas,2483,503,-2,5.0,2,False,138.0,1
10418,Theo Pinson,Kenneth Faried,Treveon Graham,Shabazz Napier,Alan Williams,OG Anunoby,Norman Powell,Delon Wright,CJ Miles,Greg Monroe,21800624,1/11/2019,4,Toronto,2483,494,21,26.0,17,False,323.0,1
10419,Rodney Hood,CJ McCollum,Jusuf Nurkic,Al-Farouq Aminu,Damian Lillard,Kemba Walker,Nicolas Batum,Cody Zeller,Marvin Williams,Jeremy Lamb,21800944,3/3/2019,4,Charlotte,2483,501,-4,-3.0,-8,False,323.0,1
10420,Cory Joseph,Darren Collison,Bojan Bogdanovic,Myles Turner,Thaddeus Young,Darius Miller,Jrue Holiday,Ian Clark,Kenrich Williams,Cheick Diallo,21800793,2/4/2019,4,Indiana,2483,495,5,-9.0,-6,False,82.0,1
10421,Rondae Hollis-Jefferson,D'Angelo Russell,Joe Harris,Jarrett Allen,Spencer Dinwiddie,Josh Richardson,Wayne Ellington,Rodney McGruder,Hassan Whiteside,James Johnson,21800250,11/20/2018,4,Brooklyn,2483,493,6,-2.0,-8,False,175.0,1
10422,Justin Holiday,Wendell Carter Jr.,Ryan Arcidiacono,Jabari Parker,Zach LaVine,Robert Covington,Dario Saric,Derrick Rose,Tyus Jones,Karl-Anthony Towns,21800281,11/24/2018,4,Chicago,2484,503,-13,5.0,20,False,176.0,1
10423,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Danuel House,Bradley Beal,Markieff Morris,Jeff Green,John Wall,Otto Porter Jr.,21800296,11/26/2018,4,Washington,2484,496,-2,-2.0,0,False,324.0,1
10424,Kevin Knox,Tim Hardaway Jr.,Frank Ntilikina,Enes Kanter,Trey Burke,Jarrett Allen,Caris LeVert,D'Angelo Russell,Spencer Dinwiddie,Jared Dudley,21800018,10/19/2018,4,Brooklyn,2484,504,-2,-1.0,1,False,324.0,1
10425,Andre Drummond,Ish Smith,Luke Kennard,Thon Maker,Wayne Ellington,Mikal Bridges,Dragan Bender,Deandre Ayton,Troy Daniels,De'Anthony Melton,21801077,3/21/2019,4,Phoenix,2484,490,-20,-7.0,-17,False,178.0,1
10426,Derrick White,Dante Cunningham,Drew Eubanks,Pau Gasol,Quincy Pondexter,JaMychal Green,Kyle Anderson,Garrett Temple,Marc Gasol,Mike Conley,21800611,1/9/2019,4,Memphis,2485,479,10,7.0,13,False,325.0,1
10427,Malik Beasley,Torrey Craig,Monte Morris,Juancho Hernangomez,Mason Plumlee,Bryn Forbes,DeMar DeRozan,Derrick White,Donatas Motiejunas,Rudy Gay,41800153,4/18/2019,4,Denver,2485,503,-14,4.0,20,False,88.0,1
10428,Devonte' Graham,Miles Bridges,Dwayne Bacon,Malik Monk,Frank Kaminsky,Larry Nance Jr.,Jordan Clarkson,David Nwaba,Collin Sexton,Rodney Hood,21800199,11/13/2018,4,Charlotte,2485,484,-16,12.0,23,False,182.0,1
10429,Zach LaVine,Chandler Hutchison,Kris Dunn,Robin Lopez,Lauri Markkanen,Collin Sexton,Ante Zizic,Alec Burks,Rodney Hood,Deng Adel,21800692,1/21/2019,4,Chicago,2485,489,17,-19.0,-20,False,236.0,1
10430,DeAndre Jordan,Jalen Brunson,Wesley Matthews,Harrison Barnes,Luka Doncic,CJ McCollum,Damian Lillard,Al-Farouq Aminu,Maurice Harkless,Jusuf Nurkic,21800495,12/23/2018,4,Dallas,2485,504,-10,8.0,2,False,110.0,1
10431,Tyrone Wallace,Jerome Robinson,Sindarius Thornwell,Johnathan Motley,Wilson Chandler,Quinn Cook,Damion Lee,Alfonzo McKinnie,Jordan Bell,Jonas Jerebko,21801205,4/7/2019,4,Golden State,2486,479,26,25.0,31,False,205.0,1
10432,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,Reggie Jackson,David Nwaba,Nik Stauskas,Collin Sexton,Cedi Osman,Ante Zizic,21801050,3/18/2019,4,Cleveland,2486,497,-3,4.0,1,False,113.0,1
10433,Bruno Caboclo,Delon Wright,Dusty Hannahs,Justin Holiday,Chandler Parsons,JaMychal Green,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Garrett Temple,21801151,3/31/2019,4,LA Clippers,2486,495,14,24.0,17,False,326.0,1
10434,Stanley Johnson,Jose Calderon,Ish Smith,Zaza Pachulia,Bruce Brown,Tyler Dorsey,Jeremy Lin,Kevin Huerter,Alex Poythress,Miles Plumlee,21800169,11/9/2018,4,Atlanta,2486,500,-29,-28.0,-22,False,326.0,1
10435,Justin Holiday,Jabari Parker,Lauri Markkanen,Zach LaVine,Ryan Arcidiacono,Domantas Sabonis,Cory Joseph,Darren Collison,Bojan Bogdanovic,Myles Turner,21800350,12/4/2018,4,Indiana,2486,482,6,6.0,6,False,216.0,1
10436,Pascal Siakam,Kyle Lowry,Fred VanVleet,Kawhi Leonard,Serge Ibaka,Draymond Green,Stephen Curry,Andre Iguodala,Quinn Cook,DeMarcus Cousins,41800406,6/13/2019,4,Toronto,2486,504,-3,3.0,-3,False,139.0,1
10437,Jimmy Butler,Karl-Anthony Towns,Derrick Rose,Andrew Wiggins,Taj Gibson,Montrezl Harrell,Lou Williams,Patrick Beverley,Danilo Gallinari,Tobias Harris,21800148,11/5/2018,4,LA Clippers,2486,504,7,3.0,6,False,326.0,1
10438,Terrence Ross,Nikola Vucevic,Evan Fournier,Aaron Gordon,D.J. Augustin,Patrick Beverley,Lou Williams,Tobias Harris,Danilo Gallinari,Marcin Gortat,21800586,1/6/2019,4,Orlando,2486,497,-15,4.0,15,False,152.0,1
10439,Fred VanVleet,Patrick McCaw,Serge Ibaka,Kyle Lowry,Pascal Siakam,Taurean Prince,John Collins,Trae Young,Kevin Huerter,Dewayne Dedmon,21800813,2/7/2019,4,Toronto,2486,494,11,-8.0,-16,False,121.0,1
10440,Robert Covington,Dario Saric,Karl-Anthony Towns,Jeff Teague,Andrew Wiggins,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Iman Shumpert,Nemanja Bjelica,21800414,12/12/2018,4,Sacramento,2486,505,15,10.0,8,False,175.0,1
10441,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,41800221,4/28/2019,4,Houston,2486,497,-2,4.0,3,False,191.0,1
10442,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,Kyrie Irving,Al Horford,Jayson Tatum,Marcus Morris,Marcus Smart,21800658,1/16/2019,4,Toronto,2487,504,0,3.0,-1,False,327.0,1
10443,D'Angelo Russell,Kenneth Faried,Theo Pinson,Dzanan Musa,Allen Crabbe,Cory Joseph,Tyreke Evans,Kyle O'Quinn,Doug McDermott,Edmond Sumner,21800026,10/20/2018,4,Brooklyn,2487,499,-21,10.0,28,False,90.0,1
10444,Bruce Brown,Reggie Jackson,Jon Leuer,Wayne Ellington,Andre Drummond,Trae Young,John Collins,Kent Bazemore,Taurean Prince,Dewayne Dedmon,21800877,2/22/2019,4,Atlanta,2487,496,-7,-2.0,1,False,151.0,1
10445,Darius Miller,E'Twaun Moore,Jrue Holiday,Julius Randle,Anthony Davis,Shaun Livingston,Kevon Looney,Kevin Durant,Stephen Curry,Draymond Green,21800663,1/16/2019,4,Golden State,2487,489,-2,-1.0,4,False,327.0,1
10446,David Nwaba,Cedi Osman,Andrew Harrison,Channing Frye,Collin Sexton,Jeff Green,Austin Rivers,Tomas Satoransky,Thomas Bryant,Troy Brown Jr.,21800203,11/14/2018,4,Washington,2487,495,22,20.0,21,False,327.0,1
10447,Evan Turner,Zach Collins,Seth Curry,Caleb Swanigan,Nik Stauskas,Chris Paul,PJ Tucker,Eric Gordon,Clint Capela,Gerald Green,21800101,10/30/2018,4,Houston,2487,497,-24,-23.0,-18,False,327.0,1
10448,Dion Waiters,Dwyane Wade,Bam Adebayo,Josh Richardson,Justise Winslow,Draymond Green,Klay Thompson,Kevon Looney,Kevin Durant,Stephen Curry,21800838,2/10/2019,4,Miami,2487,499,-9,2.0,2,False,92.0,1
10449,Pascal Siakam,Kyle Lowry,Marc Gasol,Danny Green,Kawhi Leonard,George Hill,Malcolm Brogdon,Brook Lopez,Giannis Antetokounmpo,Eric Bledsoe,41800301,5/15/2019,4,Toronto,2488,503,-5,0.0,0,False,178.0,1
10450,J.J. Barea,Dorian Finney-Smith,Luka Doncic,DeAndre Jordan,Harrison Barnes,Avery Bradley,Tobias Harris,Danilo Gallinari,Montrezl Harrell,Lou Williams,21800468,12/20/2018,4,LA Clippers,2488,500,-1,1.0,-1,False,328.0,1
10451,Danilo Gallinari,Montrezl Harrell,Tobias Harris,Shai Gilgeous-Alexander,Avery Bradley,Buddy Hield,Bogdan Bogdanovic,Willie Cauley-Stein,De'Aaron Fox,Iman Shumpert,21800318,11/29/2018,4,LA Clippers,2488,507,4,-12.0,-14,False,124.0,1
10452,Amir Johnson,Jonathon Simmons,T.J. McConnell,Jonah Bolden,Boban Marjanovic,Norman Powell,Patrick McCaw,Jodie Meeks,Eric Moreland,Jeremy Lin,41800215,5/7/2019,4,Philadelphia,2488,508,-32,28.0,32,False,146.0,1
10453,Mason Plumlee,Jamal Murray,Gary Harris,Malik Beasley,Torrey Craig,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,21801217,4/9/2019,4,Utah,2488,499,5,5.0,14,False,328.0,1
10454,Torrey Craig,Isaiah Thomas,Malik Beasley,Juancho Hernangomez,Mason Plumlee,Enes Kanter,Damian Lillard,CJ McCollum,Al-Farouq Aminu,Rodney Hood,21801206,4/7/2019,4,Denver,2488,505,-1,4.0,-3,False,328.0,1
10455,Juancho Hernangomez,Trey Lyles,Mason Plumlee,Monte Morris,Malik Beasley,DeAndre' Bembry,Trae Young,John Collins,Kent Bazemore,Dewayne Dedmon,21800380,12/8/2018,4,Denver,2488,497,-15,15.0,10,False,328.0,1
10456,Keita Bates-Diop,Cameron Reynolds,Gorgui Dieng,Josh Okogie,C.J. Williams,Juancho Hernangomez,Malik Beasley,Jarred Vanderbilt,Torrey Craig,Monte Morris,21801012,3/12/2019,4,Denver,2488,507,13,16.0,25,False,94.0,1
10457,CJ McCollum,Damian Lillard,Maurice Harkless,Jusuf Nurkic,Al-Farouq Aminu,Ivan Rabb,Avery Bradley,Justin Holiday,Mike Conley,Jonas Valanciunas,21800962,3/5/2019,4,,2488,328,-2,-5.0,-2,False,239.0,1
10458,Cory Joseph,Victor Oladipo,Myles Turner,Thaddeus Young,Bojan Bogdanovic,Jimmy Butler,Karl-Anthony Towns,Taj Gibson,Jeff Teague,Derrick Rose,21800043,10/22/2018,4,Indiana,2489,489,-13,6.0,11,False,197.0,1
10459,Mario Hezonja,Damyean Dotson,Emmanuel Mudiay,Mitchell Robinson,Kevin Knox,Aaron Gordon,Michael Carter-Williams,Nikola Vucevic,D.J. Augustin,Evan Fournier,21801166,4/3/2019,4,New York,2489,506,-13,11.0,13,False,154.0,1
10460,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Derrick White,Davis Bertans,Jabari Parker,Wendell Carter Jr.,Zach LaVine,Justin Holiday,Ryan Arcidiacono,21800297,11/26/2018,4,San Antonio,2489,508,-3,0.0,-2,False,142.0,1
10461,Thaddeus Young,Myles Turner,Bojan Bogdanovic,Darren Collison,Wesley Matthews,Aron Baynes,Kyrie Irving,Marcus Smart,Al Horford,Jaylen Brown,21801130,3/29/2019,4,Indiana,2489,506,-1,0.0,2,False,329.0,1
10462,Paul George,Jerami Grant,Russell Westbrook,Dennis Schroder,Terrance Ferguson,Seth Curry,Damian Lillard,Enes Kanter,Maurice Harkless,CJ McCollum,41800165,4/23/2019,4,Oklahoma City,2489,485,13,-5.0,-8,False,165.0,1
10463,Trey Burke,Ryan Broekhoff,Courtney Lee,Daryl Macon,Kostas Antetokounmpo,Quinn Cook,Jacob Evans,Jonas Jerebko,Alfonzo McKinnie,Jordan Bell,21801092,3/23/2019,4,Golden State,2490,495,-42,-39.0,-38,False,330.0,1
10464,Otto Porter Jr.,Lauri Markkanen,Zach LaVine,Robin Lopez,Kris Dunn,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Terrence Ross,21800875,2/22/2019,4,Orlando,2490,477,-2,-2.0,1,False,330.0,1
10465,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bruce Brown,Reggie Jackson,Andre Drummond,Blake Griffin,Reggie Bullock,21800577,1/5/2019,4,Utah,2490,489,3,2.0,-11,False,141.0,1
10466,Juancho Hernangomez,Gary Harris,Nikola Jokic,Jamal Murray,Paul Millsap,Khris Middleton,Brook Lopez,Eric Bledsoe,Giannis Antetokounmpo,Malcolm Brogdon,21800245,11/19/2018,4,Milwaukee,2490,501,-2,2.0,4,False,330.0,1
10467,Joe Ingles,Ricky Rubio,Rudy Gobert,Donovan Mitchell,Jae Crowder,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Wayne Ellington,Dwyane Wade,21800339,12/2/2018,4,Miami,2490,499,1,5.0,1,False,330.0,1
10468,Lance Stephenson,Svi Mykhailiuk,Moritz Wagner,Isaac Bonga,Ivica Zubac,Anthony Tolliver,Karl-Anthony Towns,Josh Okogie,Taj Gibson,Jeff Teague,21800585,1/6/2019,4,Minnesota,2490,504,21,18.0,27,False,330.0,1
10469,Quinn Cook,Jonas Jerebko,Jordan Bell,Jacob Evans,Alfonzo McKinnie,Alex Caruso,Johnathan Williams,Jemerrio Jones,Isaac Bonga,Moritz Wagner,21801179,4/4/2019,4,LA Lakers,2490,496,-28,-23.0,-20,False,330.0,1
10470,Draymond Green,Stephen Curry,Jonas Jerebko,Jordan Bell,Klay Thompson,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Aaron Gordon,21800923,2/28/2019,4,Golden State,2491,501,5,-13.0,-2,False,125.0,1
